"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"5644","01-12-19 15:00","England","Premier League","2019/2020","Wolves","Sheffield Utd","7","2","3","2","4","0","1","5","1","2","0","3"
"5645","30-11-19 18:30","England","Premier League","2019/2020","Southampton","Watford","6","7","2","3","4","4","1","0","0","0","1","0"
"5646","30-11-19 16:00","England","Premier League","2019/2020","Burnley","Crystal Palace","5","6","0","3","5","3","2","0","0","0","2","0"
"5647","30-11-19 16:00","England","Premier League","2019/2020","Liverpool","Brighton","4","5","2","4","2","1","0","0","0","0","0","0"
"5648","30-11-19 16:00","England","Premier League","2019/2020","Tottenham","Bournemouth","4","8","3","2","1","6","0","2","0","0","0","2"
"6551","30-11-19 16:00","England","Premier League","2019/2020","Chelsea","West Ham","9","3","6","0","3","3","0","3","0","0","0","3"
"5649","30-11-19 13:30","England","Premier League","2019/2020","Newcastle","Manchester City","1","10","1","4","0","6","1","2","0","1","1","1"
"5650","25-11-19 21:00","England","Premier League","2019/2020","Aston Villa","Newcastle","11","6","4","3","7","3","1","1","0","1","1","0"
"5651","24-11-19 17:30","England","Premier League","2019/2020","Sheffield Utd","Manchester Utd","6","3","5","1","1","2","1","2","0","0","1","2"
"5652","23-11-19 18:30","England","Premier League","2019/2020","Manchester City","Chelsea","8","2","2","1","6","1","1","1","0","0","1","1"
"5653","23-11-19 16:00","England","Premier League","2019/2020","Arsenal","Southampton","6","8","1","3","5","5","6","2","3","1","3","1"
"5654","23-11-19 16:00","England","Premier League","2019/2020","Bournemouth","Wolves","5","9","0","2","5","7","4","1","3","1","1","0"
"5655","23-11-19 16:00","England","Premier League","2019/2020","Brighton","Leicester","6","7","2","6","4","1","2","0","1","0","1","0"
"5656","23-11-19 16:00","England","Premier League","2019/2020","Crystal Palace","Liverpool","9","8","4","5","5","3","0","1","0","0","0","1"
"5657","23-11-19 16:00","England","Premier League","2019/2020","Everton","Norwich","7","7","5","5","2","2","3","5","1","1","2","4"
"5658","23-11-19 16:00","England","Premier League","2019/2020","Watford","Burnley","7","5","3","1","4","4","1","3","1","2","0","1"
"6552","23-11-19 13:30","England","Premier League","2019/2020","West Ham","Tottenham","3","7","0","6","3","1","3","2","2","0","1","2"
"5659","10-11-19 17:30","England","Premier League","2019/2020","Liverpool","Manchester City","4","13","2","5","2","8","0","2","0","0","0","2"
"5660","10-11-19 15:00","England","Premier League","2019/2020","Manchester Utd","Brighton","5","2","3","1","2","1","2","5","1","4","1","1"
"5661","10-11-19 15:00","England","Premier League","2019/2020","Wolves","Aston Villa","6","3","1","0","5","3","4","3","1","3","3","0"
"5662","09-11-19 18:30","England","Premier League","2019/2020","Leicester","Arsenal","5","4","2","1","3","3","1","1","0","0","1","1"
"5663","09-11-19 16:00","England","Premier League","2019/2020","Newcastle","Bournemouth","5","4","1","1","4","3","0","0","0","0","0","0"
"5664","09-11-19 16:00","England","Premier League","2019/2020","Southampton","Everton","5","9","0","4","5","5","1","1","0","0","1","1"
"5665","09-11-19 16:00","England","Premier League","2019/2020","Tottenham","Sheffield Utd","4","4","2","4","2","0","2","2","1","1","1","1"
"6553","09-11-19 16:00","England","Premier League","2019/2020","Burnley","West Ham","11","4","4","2","7","2","2","1","1","0","1","1"
"5666","09-11-19 13:30","England","Premier League","2019/2020","Chelsea","Crystal Palace","7","0","4","0","3","0","3","2","3","1","0","1"
"5667","08-11-19 21:00","England","Premier League","2019/2020","Norwich","Watford","10","4","4","2","6","2","1","4","0","0","1","4"
"5668","03-11-19 17:30","England","Premier League","2019/2020","Everton","Tottenham","5","2","2","2","3","0","1","2","1","1","0","1"
"5669","03-11-19 15:00","England","Premier League","2019/2020","Crystal Palace","Leicester","5","6","2","4","3","2","2","2","0","0","2","2"
"5670","02-11-19 18:30","England","Premier League","2019/2020","Watford","Chelsea","1","6","1","4","0","2","4","2","0","0","4","2"
"5671","02-11-19 16:00","England","Premier League","2019/2020","Arsenal","Wolves","8","9","2","3","6","6","0","2","0","0","0","2"
"5672","02-11-19 16:00","England","Premier League","2019/2020","Aston Villa","Liverpool","2","10","1","4","1","6","1","2","0","1","1","1"
"5673","02-11-19 16:00","England","Premier League","2019/2020","Brighton","Norwich","8","3","6","1","2","2","0","1","0","0","0","1"
"5674","02-11-19 16:00","England","Premier League","2019/2020","Manchester City","Southampton","17","0","7","0","10","0","3","1","1","1","2","0"
"5675","02-11-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Burnley","7","6","2","3","5","3","1","2","0","1","1","1"
"6554","02-11-19 16:00","England","Premier League","2019/2020","West Ham","Newcastle","7","3","5","3","2","0","0","0","0","0","0","0"
"5676","02-11-19 13:30","England","Premier League","2019/2020","Bournemouth","Manchester Utd","4","10","2","3","2","7","4","3","1","1","3","2"
"5677","27-10-19 17:30","England","Premier League","2019/2020","Arsenal","Crystal Palace","12","5","7","2","5","3","2","0","0","0","2","0"
"5678","27-10-19 17:30","England","Premier League","2019/2020","Liverpool","Tottenham","8","3","4","0","4","3","3","3","0","2","3","1"
"5679","27-10-19 17:30","England","Premier League","2019/2020","Norwich","Manchester Utd","1","10","1","6","0","4","2","2","1","1","1","1"
"5680","27-10-19 15:00","England","Premier League","2019/2020","Newcastle","Wolves","3","6","2","3","1","3","2","2","0","0","2","2"
"5681","26-10-19 18:30","England","Premier League","2019/2020","Burnley","Chelsea","5","6","3","2","2","4","3","2","0","0","3","2"
"5682","26-10-19 16:00","England","Premier League","2019/2020","Brighton","Everton","0","5","0","2","0","3","2","1","1","0","1","1"
"5683","26-10-19 16:00","England","Premier League","2019/2020","Watford","Bournemouth","5","10","1","6","4","4","5","3","1","0","4","3"
"6555","26-10-19 16:00","England","Premier League","2019/2020","West Ham","Sheffield Utd","10","4","7","2","3","2","2","2","1","0","1","2"
"5684","26-10-19 13:30","England","Premier League","2019/2020","Manchester City","Aston Villa","13","7","6","4","7","3","3","1","0","1","3","0"
"5685","25-10-19 21:00","England","Premier League","2019/2020","Southampton","Leicester","2","7","0","2","2","5","0","0","0","0","0","0"
"5686","21-10-19 21:00","England","Premier League","2019/2020","Sheffield Utd","Arsenal","7","12","6","6","1","6","4","4","2","1","2","3"
"5687","20-10-19 17:30","England","Premier League","2019/2020","Manchester Utd","Liverpool","3","1","2","0","1","1","0","1","0","0","0","1"
"5688","19-10-19 18:30","England","Premier League","2019/2020","Crystal Palace","Manchester City","1","8","0","4","1","4","1","1","1","0","0","1"
"5689","19-10-19 16:00","England","Premier League","2019/2020","Aston Villa","Brighton","7","5","5","5","2","0","1","4","1","2","0","2"
"5690","19-10-19 16:00","England","Premier League","2019/2020","Bournemouth","Norwich","6","7","4","3","2","4","1","3","0","1","1","2"
"5691","19-10-19 16:00","England","Premier League","2019/2020","Chelsea","Newcastle","11","0","3","0","8","0","2","1","2","1","0","0"
"5692","19-10-19 16:00","England","Premier League","2019/2020","Leicester","Burnley","9","4","6","3","3","1","0","0","0","0","0","0"
"5693","19-10-19 16:00","England","Premier League","2019/2020","Tottenham","Watford","11","2","1","1","10","1","4","3","1","0","3","3"
"5694","19-10-19 16:00","England","Premier League","2019/2020","Wolves","Southampton","1","3","0","1","1","2","3","2","2","1","1","1"
"6556","19-10-19 13:30","England","Premier League","2019/2020","Everton","West Ham","11","2","6","0","5","2","2","2","1","0","1","2"
"5695","06-10-19 17:30","England","Premier League","2019/2020","Newcastle","Manchester Utd","4","6","4","2","0","4","3","3","1","2","2","1"
"5696","06-10-19 15:00","England","Premier League","2019/2020","Arsenal","Bournemouth","14","5","8","1","6","4","1","2","0","2","1","0"
"5697","06-10-19 15:00","England","Premier League","2019/2020","Manchester City","Wolves","9","1","3","0","6","1","5","2","0","0","5","2"
"5698","06-10-19 15:00","England","Premier League","2019/2020","Southampton","Chelsea","3","4","3","0","0","4","0","1","0","1","0","0"
"6557","05-10-19 18:30","England","Premier League","2019/2020","West Ham","Crystal Palace","2","2","1","2","1","0","3","2","1","0","2","2"
"5699","05-10-19 16:00","England","Premier League","2019/2020","Burnley","Everton","7","9","1","6","6","3","2","3","0","1","2","2"
"5700","05-10-19 16:00","England","Premier League","2019/2020","Liverpool","Leicester","4","6","2","4","2","2","1","4","1","1","0","3"
"5701","05-10-19 16:00","England","Premier League","2019/2020","Norwich","Aston Villa","10","6","4","3","6","3","1","3","1","1","0","2"
"5702","05-10-19 16:00","England","Premier League","2019/2020","Watford","Sheffield Utd","7","7","4","6","3","1","0","2","0","0","0","2"
"5703","05-10-19 13:30","England","Premier League","2019/2020","Brighton","Tottenham","4","4","2","0","2","4","2","1","0","0","2","1"
"5704","30-09-19 21:00","England","Premier League","2019/2020","Manchester Utd","Arsenal","8","7","2","2","6","5","4","2","3","1","1","1"
"5705","29-09-19 17:30","England","Premier League","2019/2020","Leicester","Newcastle","9","0","4","0","5","0","1","1","1","0","0","1"
"5706","28-09-19 18:30","England","Premier League","2019/2020","Everton","Manchester City","5","2","0","1","5","1","2","2","0","1","2","1"
"5707","28-09-19 16:00","England","Premier League","2019/2020","Aston Villa","Burnley","7","3","3","1","4","2","0","0","0","0","0","0"
"5708","28-09-19 16:00","England","Premier League","2019/2020","Chelsea","Brighton","5","2","3","0","2","2","2","3","2","2","0","1"
"5709","28-09-19 16:00","England","Premier League","2019/2020","Crystal Palace","Norwich","5","5","0","4","5","1","3","1","0","0","3","1"
"5710","28-09-19 16:00","England","Premier League","2019/2020","Tottenham","Southampton","6","6","3","1","3","5","2","2","2","0","0","2"
"5711","28-09-19 16:00","England","Premier League","2019/2020","Wolves","Watford","1","6","1","2","0","4","0","1","0","0","0","1"
"6558","28-09-19 16:00","England","Premier League","2019/2020","Bournemouth","West Ham","6","6","3","5","3","1","3","1","1","0","2","1"
"5712","28-09-19 13:30","England","Premier League","2019/2020","Sheffield Utd","Liverpool","6","5","2","3","4","2","1","1","0","0","1","1"
"5713","22-09-19 17:30","England","Premier League","2019/2020","Arsenal","Aston Villa","9","4","3","2","6","2","7","1","4","0","3","1"
"5714","22-09-19 17:30","England","Premier League","2019/2020","Chelsea","Liverpool","6","4","3","1","3","3","3","3","1","0","2","3"
"5715","22-09-19 15:00","England","Premier League","2019/2020","Crystal Palace","Wolves","6","7","3","5","3","2","0","0","0","0","0","0"
"6559","22-09-19 15:00","England","Premier League","2019/2020","West Ham","Manchester Utd","3","7","1","4","2","3","2","2","1","0","1","2"
"5716","21-09-19 18:30","England","Premier League","2019/2020","Newcastle","Brighton","5","3","3","3","2","0","2","1","1","0","1","1"
"5717","21-09-19 16:00","England","Premier League","2019/2020","Burnley","Norwich","7","3","5","1","2","2","0","1","0","1","0","0"
"5718","21-09-19 16:00","England","Premier League","2019/2020","Everton","Sheffield Utd","12","3","6","1","6","2","1","3","1","3","0","0"
"5719","21-09-19 16:00","England","Premier League","2019/2020","Manchester City","Watford","5","4","3","2","2","2","2","2","1","0","1","2"
"5720","21-09-19 13:30","England","Premier League","2019/2020","Leicester","Tottenham","8","2","5","1","3","1","1","2","0","1","1","1"
"5721","20-09-19 21:00","England","Premier League","2019/2020","Southampton","Bournemouth","4","5","2","4","2","1","1","3","0","1","1","2"
"6560","16-09-19 21:00","England","Premier League","2019/2020","Aston Villa","West Ham","2","4","1","3","1","1","2","3","1","2","1","1"
"5722","15-09-19 17:30","England","Premier League","2019/2020","Watford","Arsenal","7","1","3","1","4","0","3","3","1","2","2","1"
"5723","15-09-19 15:00","England","Premier League","2019/2020","Bournemouth","Everton","7","7","4","3","3","4","0","4","0","1","0","3"
"5724","14-09-19 18:30","England","Premier League","2019/2020","Norwich","Manchester City","3","16","3","3","0","13","3","1","1","0","2","1"
"5725","14-09-19 16:00","England","Premier League","2019/2020","Brighton","Burnley","3","6","1","4","2","2","0","2","0","1","0","1"
"5726","14-09-19 16:00","England","Premier League","2019/2020","Manchester Utd","Leicester","3","9","2","5","1","4","1","2","0","0","1","2"
"5727","14-09-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Southampton","12","6","6","2","6","4","1","1","0","0","1","1"
"5728","14-09-19 16:00","England","Premier League","2019/2020","Tottenham","Crystal Palace","4","3","1","2","3","1","4","3","1","0","3","3"
"5729","14-09-19 16:00","England","Premier League","2019/2020","Wolves","Chelsea","7","5","0","3","7","2","1","2","0","0","1","2"
"5730","14-09-19 13:30","England","Premier League","2019/2020","Liverpool","Newcastle","10","1","5","0","5","1","0","0","0","0","0","0"
"5731","01-09-19 17:30","England","Premier League","2019/2020","Arsenal","Tottenham","11","6","5","2","6","4","3","5","0","2","3","3"
"5732","01-09-19 15:00","England","Premier League","2019/2020","Everton","Wolves","7","7","2","5","5","2","1","6","0","2","1","4"
"5733","31-08-19 18:30","England","Premier League","2019/2020","Burnley","Liverpool","6","4","5","1","1","3","0","0","0","0","0","0"
"5734","31-08-19 16:00","England","Premier League","2019/2020","Chelsea","Sheffield Utd","3","4","1","2","2","2","0","1","0","1","0","0"
"5735","31-08-19 16:00","England","Premier League","2019/2020","Crystal Palace","Aston Villa","13","2","5","0","8","2","2","6","0","4","2","2"
"5736","31-08-19 16:00","England","Premier League","2019/2020","Leicester","Bournemouth","4","5","1","2","3","3","1","3","1","2","0","1"
"5737","31-08-19 16:00","England","Premier League","2019/2020","Manchester City","Brighton","8","1","5","0","3","1","1","1","1","0","0","1"
"5738","31-08-19 16:00","England","Premier League","2019/2020","Newcastle","Watford","6","5","2","3","4","2","2","3","2","2","0","1"
"6561","31-08-19 16:00","England","Premier League","2019/2020","West Ham","Norwich","8","2","3","0","5","2","2","1","0","0","2","1"
"5739","31-08-19 13:30","England","Premier League","2019/2020","Southampton","Manchester Utd","2","3","0","1","2","2","3","2","1","1","2","1"
"5740","25-08-19 17:30","England","Premier League","2019/2020","Tottenham","Newcastle","6","6","3","3","3","3","2","2","1","0","1","2"
"5741","25-08-19 17:30","England","Premier League","2019/2020","Wolves","Burnley","4","3","3","2","1","1","0","2","0","0","0","2"
"5742","25-08-19 15:00","England","Premier League","2019/2020","Bournemouth","Manchester City","4","5","1","3","3","2","1","3","0","2","1","1"
"5743","24-08-19 18:30","England","Premier League","2019/2020","Liverpool","Arsenal","6","4","6","0","0","4","1","1","0","0","1","1"
"5744","24-08-19 16:00","England","Premier League","2019/2020","Brighton","Southampton","8","5","5","2","3","3","1","3","0","1","1","2"
"5745","24-08-19 16:00","England","Premier League","2019/2020","Manchester Utd","Crystal Palace","8","1","4","1","4","0","2","4","0","2","2","2"
"5746","24-08-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Leicester","7","4","3","1","4","3","1","0","0","0","1","0"
