"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"5551","23-01-20 21:00","England","Premier League","2019/2020","Wolves","Liverpool","1","2","A","0","1","A","1","1","D"
"5552","22-01-20 21:15","England","Premier League","2019/2020","Manchester Utd","Burnley","0","2","A","0","1","A","0","1","A"
"5553","22-01-20 20:30","England","Premier League","2019/2020","Tottenham","Norwich","2","1","H","1","0","H","1","1","D"
"6542","22-01-20 20:30","England","Premier League","2019/2020","Leicester","West Ham","4","1","H","2","0","H","2","1","H"
"5554","21-01-20 21:15","England","Premier League","2019/2020","Chelsea","Arsenal","2","2","D","1","0","H","1","2","A"
"5555","21-01-20 20:30","England","Premier League","2019/2020","Aston Villa","Watford","2","1","H","0","1","A","2","0","H"
"5556","21-01-20 20:30","England","Premier League","2019/2020","Bournemouth","Brighton","3","1","H","2","0","H","1","1","D"
"5557","21-01-20 20:30","England","Premier League","2019/2020","Crystal Palace","Southampton","0","2","A","0","1","A","0","1","A"
"5558","21-01-20 20:30","England","Premier League","2019/2020","Everton","Newcastle","2","2","D","1","0","H","1","2","A"
"5559","21-01-20 20:30","England","Premier League","2019/2020","Sheffield Utd","Manchester City","0","1","A","0","0","D","0","1","A"
"5560","19-01-20 17:30","England","Premier League","2019/2020","Liverpool","Manchester Utd","2","0","H","1","0","H","1","0","H"
"5561","19-01-20 15:00","England","Premier League","2019/2020","Burnley","Leicester","2","1","H","0","1","A","2","0","H"
"5562","18-01-20 18:30","England","Premier League","2019/2020","Newcastle","Chelsea","1","0","H","0","0","D","1","0","H"
"5563","18-01-20 16:00","England","Premier League","2019/2020","Arsenal","Sheffield Utd","1","1","D","1","0","H","0","1","A"
"5564","18-01-20 16:00","England","Premier League","2019/2020","Brighton","Aston Villa","1","1","D","1","0","H","0","1","A"
"5565","18-01-20 16:00","England","Premier League","2019/2020","Manchester City","Crystal Palace","2","2","D","0","1","A","2","1","H"
"5566","18-01-20 16:00","England","Premier League","2019/2020","Norwich","Bournemouth","1","0","H","1","0","H","0","0","D"
"5567","18-01-20 16:00","England","Premier League","2019/2020","Southampton","Wolves","2","3","A","2","0","H","0","3","A"
"6543","18-01-20 16:00","England","Premier League","2019/2020","West Ham","Everton","1","1","D","1","1","D","0","0","D"
"5568","18-01-20 13:30","England","Premier League","2019/2020","Watford","Tottenham","0","0","D","0","0","D","0","0","D"
"5569","12-01-20 17:30","England","Premier League","2019/2020","Aston Villa","Manchester City","1","6","A","0","4","A","1","2","A"
"5570","12-01-20 15:00","England","Premier League","2019/2020","Bournemouth","Watford","0","3","A","0","1","A","0","2","A"
"5571","11-01-20 18:30","England","Premier League","2019/2020","Tottenham","Liverpool","0","1","A","0","1","A","0","0","D"
"5572","11-01-20 16:00","England","Premier League","2019/2020","Chelsea","Burnley","3","0","H","2","0","H","1","0","H"
"5573","11-01-20 16:00","England","Premier League","2019/2020","Everton","Brighton","1","0","H","1","0","H","0","0","D"
"5574","11-01-20 16:00","England","Premier League","2019/2020","Leicester","Southampton","1","2","A","1","1","D","0","1","A"
"5575","11-01-20 16:00","England","Premier League","2019/2020","Manchester Utd","Norwich","4","0","H","1","0","H","3","0","H"
"5576","11-01-20 16:00","England","Premier League","2019/2020","Wolves","Newcastle","1","1","D","1","1","D","0","0","D"
"5577","11-01-20 13:30","England","Premier League","2019/2020","Crystal Palace","Arsenal","1","1","D","0","1","A","1","0","H"
"6544","10-01-20 21:00","England","Premier League","2019/2020","Sheffield Utd","West Ham","1","0","H","0","0","D","1","0","H"
"5578","02-01-20 21:00","England","Premier League","2019/2020","Liverpool","Sheffield Utd","2","0","H","1","0","H","1","0","H"
"5579","01-01-20 21:00","England","Premier League","2019/2020","Arsenal","Manchester Utd","2","0","H","2","0","H","0","0","D"
"5580","01-01-20 18:30","England","Premier League","2019/2020","Manchester City","Everton","2","1","H","0","0","D","2","1","H"
"5581","01-01-20 18:30","England","Premier League","2019/2020","Norwich","Crystal Palace","1","1","D","1","0","H","0","1","A"
"6545","01-01-20 18:30","England","Premier League","2019/2020","West Ham","Bournemouth","4","0","H","3","0","H","1","0","H"
"5582","01-01-20 16:00","England","Premier League","2019/2020","Newcastle","Leicester","0","3","A","0","2","A","0","1","A"
"5583","01-01-20 16:00","England","Premier League","2019/2020","Southampton","Tottenham","1","0","H","1","0","H","0","0","D"
"5584","01-01-20 16:00","England","Premier League","2019/2020","Watford","Wolves","2","1","H","1","0","H","1","1","D"
"5585","01-01-20 13:30","England","Premier League","2019/2020","Brighton","Chelsea","1","1","D","0","1","A","1","0","H"
"5586","01-01-20 13:30","England","Premier League","2019/2020","Burnley","Aston Villa","1","2","A","0","2","A","1","0","H"
"5587","29-12-19 19:00","England","Premier League","2019/2020","Manchester City","Sheffield Utd","2","0","H","0","0","D","2","0","H"
"5588","29-12-19 17:30","England","Premier League","2019/2020","Liverpool","Wolves","1","0","H","1","0","H","0","0","D"
"5589","29-12-19 15:00","England","Premier League","2019/2020","Arsenal","Chelsea","1","2","A","1","0","H","0","2","A"
"5590","28-12-19 20:45","England","Premier League","2019/2020","Burnley","Manchester Utd","0","2","A","0","1","A","0","1","A"
"5591","28-12-19 18:30","England","Premier League","2019/2020","Norwich","Tottenham","2","2","D","1","0","H","1","2","A"
"6546","28-12-19 18:30","England","Premier League","2019/2020","West Ham","Leicester","1","2","A","1","1","D","0","1","A"
"5592","28-12-19 16:00","England","Premier League","2019/2020","Newcastle","Everton","1","2","A","0","1","A","1","1","D"
"5593","28-12-19 16:00","England","Premier League","2019/2020","Southampton","Crystal Palace","1","1","D","0","0","D","1","1","D"
"5594","28-12-19 16:00","England","Premier League","2019/2020","Watford","Aston Villa","3","0","H","1","0","H","2","0","H"
"5595","28-12-19 13:30","England","Premier League","2019/2020","Brighton","Bournemouth","2","0","H","1","0","H","1","0","H"
"5596","27-12-19 20:45","England","Premier League","2019/2020","Wolves","Manchester City","3","2","H","0","1","A","3","1","H"
"5597","26-12-19 21:00","England","Premier League","2019/2020","Leicester","Liverpool","0","4","A","0","1","A","0","3","A"
"5598","26-12-19 18:30","England","Premier League","2019/2020","Manchester Utd","Newcastle","4","1","H","3","1","H","1","0","H"
"5599","26-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Norwich","1","0","H","0","0","D","1","0","H"
"5600","26-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Arsenal","1","1","D","1","0","H","0","1","A"
"5601","26-12-19 16:00","England","Premier League","2019/2020","Chelsea","Southampton","0","2","A","0","1","A","0","1","A"
"5602","26-12-19 16:00","England","Premier League","2019/2020","Everton","Burnley","1","0","H","0","0","D","1","0","H"
"5603","26-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Watford","1","1","D","1","1","D","0","0","D"
"6547","26-12-19 16:00","England","Premier League","2019/2020","Crystal Palace","West Ham","2","1","H","0","0","D","2","1","H"
"5604","26-12-19 13:30","England","Premier League","2019/2020","Tottenham","Brighton","2","1","H","0","1","A","2","0","H"
"5605","22-12-19 17:30","England","Premier League","2019/2020","Tottenham","Chelsea","0","2","A","0","2","A","0","0","D"
"5606","22-12-19 15:00","England","Premier League","2019/2020","Watford","Manchester Utd","2","0","H","0","0","D","2","0","H"
"5607","21-12-19 18:30","England","Premier League","2019/2020","Manchester City","Leicester","3","1","H","2","1","H","1","0","H"
"5608","21-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Southampton","1","3","A","0","2","A","1","1","D"
"5609","21-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Burnley","0","1","A","0","0","D","0","1","A"
"5610","21-12-19 16:00","England","Premier League","2019/2020","Brighton","Sheffield Utd","0","1","A","0","1","A","0","0","D"
"5611","21-12-19 16:00","England","Premier League","2019/2020","Newcastle","Crystal Palace","1","0","H","0","0","D","1","0","H"
"5612","21-12-19 16:00","England","Premier League","2019/2020","Norwich","Wolves","1","2","A","1","0","H","0","2","A"
"5613","21-12-19 13:30","England","Premier League","2019/2020","Everton","Arsenal","0","0","D","0","0","D","0","0","D"
"5614","16-12-19 20:45","England","Premier League","2019/2020","Crystal Palace","Brighton","1","1","D","0","0","D","1","1","D"
"5615","15-12-19 17:30","England","Premier League","2019/2020","Arsenal","Manchester City","0","3","A","0","3","A","0","0","D"
"5616","15-12-19 15:00","England","Premier League","2019/2020","Manchester Utd","Everton","1","1","D","0","1","A","1","0","H"
"5617","15-12-19 15:00","England","Premier League","2019/2020","Wolves","Tottenham","1","2","A","0","1","A","1","1","D"
"6548","14-12-19 18:30","England","Premier League","2019/2020","Southampton","West Ham","0","1","A","0","1","A","0","0","D"
"5618","14-12-19 16:00","England","Premier League","2019/2020","Burnley","Newcastle","1","0","H","0","0","D","1","0","H"
"5619","14-12-19 16:00","England","Premier League","2019/2020","Chelsea","Bournemouth","0","1","A","0","0","D","0","1","A"
"5620","14-12-19 16:00","England","Premier League","2019/2020","Leicester","Norwich","1","1","D","1","1","D","0","0","D"
"5621","14-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Aston Villa","2","0","H","0","0","D","2","0","H"
"5622","14-12-19 13:30","England","Premier League","2019/2020","Liverpool","Watford","2","0","H","1","0","H","1","0","H"
"6549","09-12-19 21:00","England","Premier League","2019/2020","West Ham","Arsenal","1","3","A","1","0","H","0","3","A"
"5623","08-12-19 17:30","England","Premier League","2019/2020","Brighton","Wolves","2","2","D","2","2","D","0","0","D"
"5624","08-12-19 15:00","England","Premier League","2019/2020","Aston Villa","Leicester","1","4","A","1","2","A","0","2","A"
"5625","08-12-19 15:00","England","Premier League","2019/2020","Newcastle","Southampton","2","1","H","0","0","D","2","1","H"
"5626","08-12-19 15:00","England","Premier League","2019/2020","Norwich","Sheffield Utd","1","2","A","1","0","H","0","2","A"
"5627","07-12-19 18:30","England","Premier League","2019/2020","Manchester City","Manchester Utd","1","2","A","0","2","A","1","0","H"
"5628","07-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Liverpool","0","3","A","0","2","A","0","1","A"
"5629","07-12-19 16:00","England","Premier League","2019/2020","Tottenham","Burnley","5","0","H","3","0","H","2","0","H"
"5630","07-12-19 16:00","England","Premier League","2019/2020","Watford","Crystal Palace","0","0","D","0","0","D","0","0","D"
"5631","07-12-19 13:30","England","Premier League","2019/2020","Everton","Chelsea","3","1","H","1","0","H","2","1","H"
"5632","05-12-19 21:15","England","Premier League","2019/2020","Arsenal","Brighton","1","2","A","0","1","A","1","1","D"
"5633","05-12-19 20:30","England","Premier League","2019/2020","Sheffield Utd","Newcastle","0","2","A","0","1","A","0","1","A"
"5634","04-12-19 21:15","England","Premier League","2019/2020","Liverpool","Everton","5","2","H","4","2","H","1","0","H"
"5635","04-12-19 20:30","England","Premier League","2019/2020","Chelsea","Aston Villa","2","1","H","1","1","D","1","0","H"
"5636","04-12-19 20:30","England","Premier League","2019/2020","Leicester","Watford","2","0","H","0","0","D","2","0","H"
"5637","04-12-19 20:30","England","Premier League","2019/2020","Manchester Utd","Tottenham","2","1","H","1","1","D","1","0","H"
"5638","04-12-19 20:30","England","Premier League","2019/2020","Southampton","Norwich","2","1","H","2","0","H","0","1","A"
"6550","04-12-19 20:30","England","Premier League","2019/2020","Wolves","West Ham","2","0","H","1","0","H","1","0","H"
"5639","03-12-19 21:15","England","Premier League","2019/2020","Burnley","Manchester City","1","4","A","0","1","A","1","3","A"
"5640","03-12-19 20:30","England","Premier League","2019/2020","Crystal Palace","Bournemouth","1","0","H","0","0","D","1","0","H"
"5641","01-12-19 17:30","England","Premier League","2019/2020","Leicester","Everton","2","1","H","0","1","A","2","0","H"
"5642","01-12-19 17:30","England","Premier League","2019/2020","Manchester Utd","Aston Villa","2","2","D","1","1","D","1","1","D"
"5643","01-12-19 15:00","England","Premier League","2019/2020","Norwich","Arsenal","2","2","D","2","1","H","0","1","A"
"5644","01-12-19 15:00","England","Premier League","2019/2020","Wolves","Sheffield Utd","1","1","D","0","1","A","1","0","H"
"5645","30-11-19 18:30","England","Premier League","2019/2020","Southampton","Watford","2","1","H","0","1","A","2","0","H"
"5646","30-11-19 16:00","England","Premier League","2019/2020","Burnley","Crystal Palace","0","2","A","0","1","A","0","1","A"
"5647","30-11-19 16:00","England","Premier League","2019/2020","Liverpool","Brighton","2","1","H","2","0","H","0","1","A"
"5648","30-11-19 16:00","England","Premier League","2019/2020","Tottenham","Bournemouth","3","2","H","1","0","H","2","2","D"
"6551","30-11-19 16:00","England","Premier League","2019/2020","Chelsea","West Ham","0","1","A","0","0","D","0","1","A"
"5649","30-11-19 13:30","England","Premier League","2019/2020","Newcastle","Manchester City","2","2","D","1","1","D","1","1","D"
"5650","25-11-19 21:00","England","Premier League","2019/2020","Aston Villa","Newcastle","2","0","H","2","0","H","0","0","D"
"5651","24-11-19 17:30","England","Premier League","2019/2020","Sheffield Utd","Manchester Utd","3","3","D","1","0","H","2","3","A"
"5652","23-11-19 18:30","England","Premier League","2019/2020","Manchester City","Chelsea","2","1","H","2","1","H","0","0","D"
"5653","23-11-19 16:00","England","Premier League","2019/2020","Arsenal","Southampton","2","2","D","1","1","D","1","1","D"
"5654","23-11-19 16:00","England","Premier League","2019/2020","Bournemouth","Wolves","1","2","A","0","2","A","1","0","H"
"5655","23-11-19 16:00","England","Premier League","2019/2020","Brighton","Leicester","0","2","A","0","0","D","0","2","A"
"5656","23-11-19 16:00","England","Premier League","2019/2020","Crystal Palace","Liverpool","1","2","A","0","0","D","1","2","A"
"5657","23-11-19 16:00","England","Premier League","2019/2020","Everton","Norwich","0","2","A","0","0","D","0","2","A"
"5658","23-11-19 16:00","England","Premier League","2019/2020","Watford","Burnley","0","3","A","0","0","D","0","3","A"
"6552","23-11-19 13:30","England","Premier League","2019/2020","West Ham","Tottenham","2","3","A","0","2","A","2","1","H"
"5659","10-11-19 17:30","England","Premier League","2019/2020","Liverpool","Manchester City","3","1","H","2","0","H","1","1","D"
"5660","10-11-19 15:00","England","Premier League","2019/2020","Manchester Utd","Brighton","3","1","H","2","0","H","1","1","D"
"5661","10-11-19 15:00","England","Premier League","2019/2020","Wolves","Aston Villa","2","1","H","1","0","H","1","1","D"
"5662","09-11-19 18:30","England","Premier League","2019/2020","Leicester","Arsenal","2","0","H","0","0","D","2","0","H"
