fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,70078,Facundo Pellistri,17,M,6.3,True,,,,,1,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,739,Sergio Reguilón,13,D,6.3,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,174,Christian Eriksen,12,M,6.7,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,284363,Rhys Bennett,,D,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,180560,Hannibal Mejbri,,M,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,547,Donny van de Beek,,M,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,74,Sofyan Amrabat,,M,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,5.9,False,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,2920,Timothy Castagne,90,D,7.5,False,,,1,2,1,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,19145,Tosin Adarabioyo,90,D,7.3,False,,,,1,1,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.6,False,,,,,,1,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,19549,Antonee Robinson,82,D,6.9,False,,,,,3,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,41104,João Palhinha,82,M,7.2,False,,,1,1,2,1,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,19025,Tom Cairney,90,M,7.2,False,,,,1,1,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,19221,Harry Wilson,90,M,6.9,False,,,1,1,1,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,899,Andreas Pereira,65,M,6.5,False,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,1455,Alex Iwobi,90,M,7.5,False,,,2,3,1,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,64,F,7.2,False,,,2,2,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,104,Carlos Vinícius,26,F,6.6,True,,,2,1,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,19004,Bobby Decordova-Reid,25,F,6.9,True,,,1,2,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,105,Fodé Ballo-Touré,8,D,6.9,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,19480,Harrison Reed,8,M,6.7,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,19657,Marek Rodák,,G,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,18814,Issa Diop,,D,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,657,Kenny Tete,,D,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,2823,Saša Lukić,,M,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,36,Fulham,284475,Luke Harris,,M,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,162489,James Trafford,90,G,8.2,False,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,8661,Vitinho,90,D,7.2,False,,,,,5,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,17597,Dara O'Shea,90,D,7.2,False,,,,,1,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,25628,Jordan Beyer,90,D,7.5,False,,,,,2,1,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,18918,Charlie Taylor,90,D,7.3,False,,,,1,1,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,45,M,6.3,False,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,1934,Sander Berge,90,M,7.9,False,1,,3,,4,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,19268,Josh Brownhill,90,M,7.2,False,,,,,3,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,336564,Wilson Odobert,80,M,8,False,1,1,1,2,2,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,98936,Lyle Foster,65,F,6.9,False,,1,,2,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,123469,Zeki Amdouni,80,F,7,False,,,1,,1,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,37381,Mike Trésor,44,F,6.9,True,,,,2,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,19169,Jay Rodriguez,25,F,6.6,True,,,,,1,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,19331,Connor Roberts,10,D,6.2,True,,,,,1,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,18948,Nathan Redmond,10,M,6.5,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,1411,Hannes Delcroix,8,D,6.3,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,616,Arijanet Murić,,G,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,19827,Josh Cullen,,M,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,129169,Anass Zaroury,,F,,True,,,,,,0,0
1035346,2023-12-23T15:00:00+00:00,44,Burnley,18957,Michael Obafemi,,F,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,8.7,False,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7.2,False,,,1,1,3,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,30776,Cristian Romero,45,D,6.9,False,,,,,1,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,164,Ben Davies,90,D,6.6,False,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,1566,Emerson Royal,90,D,8.3,False,,,,1,5,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,73,M,7,False,,,2,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,180,Oliver Skipp,90,M,7,False,,,,,2,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,129711,Brennan Johnson,90,M,7.6,False,,1,4,5,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,90,M,6.3,False,,,1,3,6,1,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,186,Heung-min Son,90,M,7.3,False,1,,2,1,2,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,2413,Richarlison,63,F,7,False,1,,1,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,175,Eric Dier,45,D,6.6,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,27,M,6.3,True,,,,,1,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,1578,Giovani Lo Celso,17,M,6.9,True,,,,,3,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,18932,Fraser Forster,,G,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,311817,Alfie Dorrington,,D,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,301281,Ashley Phillips,,D,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,2061,Bryan Gil,,F,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,293163,Jamie Donley,,F,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,47,Tottenham,311344,Alejo Veliz,,F,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7.3,False,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,138417,Nathan Patterson,90,D,6.5,False,,,,,3,1,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,6.9,False,,,,,3,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,17661,Jarrad Branthwaite,90,D,6.6,False,,,,,1,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,7,False,,,1,1,3,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,2990,Idrissa Gueye,24,M,6.3,False,,,,,1,1,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,162714,Amadou Onana,79,M,6.9,False,,,1,1,2,1,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,19128,Jack Harrison,66,M,6.7,False,,,1,1,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,895,James Garner,90,M,8,False,,,3,3,3,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,18929,Dwight McNeil,90,M,7,False,,,1,3,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,18766,Dominic Calvert-Lewin,90,F,6,False,,,2,1,1,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,18765,André Gomes,66,M,7.9,True,1,,2,2,,1,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,83,Arnaut Danjuma,24,F,6.7,True,,,3,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,125743,Beto,11,F,6.3,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,20224,Andy Lonergan,,G,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,2934,Michael Keane,,D,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,19073,Ben Godfrey,,D,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,298099,Mackenzie Hunt,,M,,True,,,,,,0,0
1035351,2023-12-23T15:00:00+00:00,45,Everton,330412,Youssef Chermiti,,F,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,50999,Matt Turner,90,G,6.9,False,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,7.9,False,,,,2,7,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,6.3,False,,,,,2,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,18739,Willy Boly,23,D,3.9,False,,,,,2,2,1
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,85,D,6.7,False,,,,1,2,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,19305,Ryan Yates,90,M,6.9,False,,,,1,5,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,24882,Orel Mangala,45,M,6.7,False,,,,1,1,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,305,Divock Origi,26,M,6.9,False,,,,1,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,89,M,7.6,False,,1,1,1,4,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,90,M,6.9,False,1,,2,,2,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,90,F,8.9,False,1,1,3,2,1,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,25916,Moussa Niakhaté,64,D,6.5,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,45,F,6.5,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,2771,Ola Aina,15,D,6.5,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,275170,Danilo,1,M,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,557,Odysseas Vlachodimos,,G,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,2468,Gonzalo Montiel,,D,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,,M,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,41577,Nuno Tavares,,D,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,2991,Cheikhou Kouyaté,,M,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,912,Neto,90,G,6.6,False,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,18869,Adam Smith,90,D,7.5,False,,1,,2,1,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,90,D,6.9,False,,,,1,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,7.3,False,,1,,3,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,82,D,7.9,False,,,1,1,7,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,18872,Lewis Cook,29,M,6.9,False,,,,1,2,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,1125,Ryan Christie,90,M,6.3,False,,,,1,1,1,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,70,M,7.3,False,,,4,1,1,1,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,2734,Philip Billing,81,M,6.9,False,,,3,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,6.3,False,,,,2,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,18883,Dominic Solanke,90,F,9.2,False,3,,5,1,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,304853,Alex Scott,41,M,6.3,True,,,,1,1,1,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,37161,Luis Sinisterra,20,F,6.7,True,,,,,1,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,19482,Joe Rothwell,20,M,6.7,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,18870,David Brooks,9,M,6.3,True,,,1,,1,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,19804,Kieffer Moore,8,F,6.3,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,18866,Chris Mepham,,D,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,290962,Ben Greenwood,,D,,True,,,,,,0,0
1035350,2023-12-23T15:00:00+00:00,35,Bournemouth,792,Justin Kluivert,,F,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,8471,Thomas Kaminski,90,G,7.2,False,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,153429,Teden Mengi,90,D,6.9,False,,,1,,1,1,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,20206,Gabriel Osho,90,D,7.5,False,,,,,3,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19466,Amari'i Bell,76,D,7,False,,,,1,2,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,140947,Issa Kaboré,45,M,6.9,False,,,,1,1,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,1427,Albert Sambi Lokonga,80,M,6.9,False,,,,,1,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,2287,Ross Barkley,90,M,7.9,False,,1,4,2,1,1,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19829,Alfie Doughty,90,M,7.2,False,,,,3,1,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,18854,Andros Townsend,81,F,8,False,1,,3,1,1,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19802,Jacob Brown,90,F,7,False,,,2,3,1,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,17641,Elijah Adebayo,80,F,7.2,False,,,3,2,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,18747,Ryan Giles,45,M,6.7,True,,,1,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,15632,Mads Juel Andersen,14,D,6.9,True,,,,,1,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19767,Pelly Ruddock Mpanzu,10,M,6.3,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19083,Carlton Morris,10,F,6.2,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19365,Chiedozie Ogbene,9,F,6.7,True,,,,1,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19061,Tim Krul,,G,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,20189,Jordan Clark,,M,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,906,Tahith Chong,,M,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,1359,Luton,19808,Cauley Woodrow,,F,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,90,G,7,False,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,169,Kieran Trippier,90,D,8.3,False,,,,5,8,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,18894,Jamaal Lascelles,37,D,6.9,False,,,,,1,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,7.2,False,,,1,,1,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,18961,Dan Burn,85,D,7,False,,,,,2,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,328105,Lewis Miley,38,M,6.6,False,,,,,1,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,7.6,False,,,2,,2,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,7.2,False,,,,3,3,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,2507,Miguel Almirón,81,F,6.9,False,,,1,1,2,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,2939,Callum Wilson,90,F,6.6,False,,,2,1,1,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,138787,Anthony Gordon,90,F,7.2,False,,,2,1,1,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,38734,Sven Botman,53,D,7.3,True,,,1,,3,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,2864,Alexander Isak,52,F,6.9,True,,,,1,1,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,158694,Valentino Livramento,9,D,6.3,True,,,,,1,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,284492,Lewis Hall,13,D,6.6,True,,,,,2,1,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,1972,Loris Karius,,G,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,18903,Matt Ritchie,,M,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,318056,Alex Murphy,,D,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,18892,Paul Dummett,,D,,True,,,,,,0,0
1035348,2023-12-23T15:00:00+00:00,34,Newcastle,2855,Emil Krafth,,D,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,280,Alisson,90,G,6.6,False,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,90,D,7.3,False,,1,1,3,1,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7.2,False,,,,1,5,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.2,False,,,,,3,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,35,D,6.7,False,,,,,3,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,7.2,False,,,1,,4,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,8500,Wataru Endo,90,M,7,False,,,,,3,1,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,293,Curtis Jones,68,M,7.2,False,,,,1,1,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,306,Mohamed Salah,90,F,7.6,False,1,,3,2,1,1,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,247,Cody Gakpo,68,F,6.7,False,,,,2,2,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,2489,Luis Díaz,68,F,6.9,False,,,1,1,,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,284,Joe Gomez,55,D,7.6,True,,,2,1,6,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,542,Ryan Gravenberch,22,M,6.2,True,,,,,2,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,19035,Harvey Elliott,22,M,7.2,True,,,,1,2,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,51617,Darwin Núñez,22,F,7,True,,,1,,1,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,158698,Jarell Quansah,,D,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,287109,James McConnell,,M,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,334729,Bobby Clark,,M,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,40,Liverpool,180317,Conor Bradley,,D,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,19465,David Raya,90,G,7,False,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,19959,Benjamin White,90,D,6.9,False,,,,2,2,1,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.9,False,,,,,2,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,7.2,False,1,,1,,1,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,90,D,6.6,False,,,1,,3,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,37127,Martin Ødegaard,90,M,7.9,False,,1,1,3,5,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7,False,,,,,2,1,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,978,Kai Havertz,90,M,6.7,False,,,1,,1,1,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,6.9,False,,,,3,1,1,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,643,Gabriel Jesus,78,F,7.3,False,,,3,,1,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,68,F,6.3,False,,,1,1,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,1946,Leandro Trossard,22,F,6.3,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,1468,Edward Nketiah,12,F,6.6,True,,,,,2,1,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,20355,Aaron Ramsdale,,G,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,190,Cédric Soares,,D,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,61431,Jakub Kiwior,,D,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,1452,Mohamed Elneny,,M,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,1161,Emile Smith Rowe,,M,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,2289,Jorginho,,M,,True,,,,,,0,0
1035347,2023-12-23T17:30:00+00:00,42,Arsenal,727,Reiss Nelson,,F,,True,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.9,False,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,7,False,,,,,2,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,19147,Craig Dawson,70,D,7.2,False,,,1,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,7.5,False,,,1,,2,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,130,Nélson Semedo,90,M,7,False,,,,,3,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,8,False,1,,2,,6,1,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,195103,João Gomes,90,M,7.3,False,,,1,1,7,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,87,M,6.9,False,,,,1,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,90,F,6.2,False,,,1,1,1,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,2056,Pablo Sarabia,75,F,7.3,False,,1,,4,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,1165,Matheus Cunha,86,F,6.5,False,,,1,1,,1,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,135334,Santiago Bueno,20,D,6.2,True,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,144732,Tommy Doyle,15,M,6.3,True,,,1,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,18742,Matt Doherty,17,D,7.2,True,1,,1,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,280687,Hugo Bueno,16,D,6.5,True,,,,,1,1,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,True,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,171035,Tawanda Chirewa,,M,,True,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,284239,Owen Hesketh,,M,,True,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,7722,Saša Kalajdžić,,F,,True,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,39,Wolves,284259,Ty Barnett,,F,,True,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,49,Chelsea,118307,Đorđe Petrović,90,G,6.9,False,,,,,,0,0
1035353,2023-12-24T13:00:00+00:00,49,Chelsea,161907,Malo Gusto,80,D,6.9,False,,,,2,1,1,0
1035353,2023-12-24T13:00:00+00:00,49,Chelsea,21998,Axel Disasi,90,D,7,False,,,,,1,0,0
1035353,2023-12-24T13:00:00+00:00,49,Chelsea,259,Thiago Silva,90,D,6.3,False,,,,,2,0,0
1035353,2023-12-24T13:00:00+00:00,49,Chelsea,152953,Levi Colwill,79,D,7,False,,,,,3,0,0
1035353,2023-12-24T13:00:00+00:00,49,Chelsea,270508,Lesley Ugochukwu,59,M,6.9,False,,,,,2,0,0
