fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,2273,Kepa Arrizabalaga,,G,,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,,D,,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,30407,Christian Nørgaard,,M,,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,313236,Ethan Nwaneri,,M,,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,136723,Noni Madueke,,F,,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,19586,Eberechi Eze,,M,,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,80296,Lucas Perri,90,G,6.3,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,19321,Joe Rodon,90,D,7,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,833,Jaka Bijol,90,D,7.9,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,6.7,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,19201,Jayden Bogle,80,M,6.2,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,50739,Brenden Aaronson,77,M,6.9,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,2279,Ethan Ampadu,87,M,8.6,True,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,177665,Anton Stach,90,M,8.9,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,47969,Gabriel Gudmundsson,90,M,6.7,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,18766,Dominic Calvert-Lewin,87,F,8.3,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,48389,Noah Okafor,77,F,6.6,False,False
1379134,2025-12-20T20:00:00+00:00,63,Leeds,32966,Ao Tanaka,13,M,6.2,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,13,F,7.2,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,19760,James Justin,10,D,6.2,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,129142,Ilia Gruev,15,M,6.3,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,250,Joël Piroe,15,F,6.3,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,18885,Karl Darlow,,G,,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,19287,Sam Byram,,D,,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,1408,Sebastiaan Bornauw,,D,,False,True
1379134,2025-12-20T20:00:00+00:00,63,Leeds,19128,Jack Harrison,,F,,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,6.9,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,126949,Chris Richards,90,D,6,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,20995,Maxence Lacroix,90,D,5.9,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.2,True,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,65,M,6.2,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,18806,Will Hughes,45,M,6.9,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,288102,Adam Wharton,90,M,7.3,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,M,6.2,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,1468,Edward Nketiah,77,F,6.3,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,184226,Yéremy Pino,86,F,6.7,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,77,F,7.2,False,False
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,45,M,7,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,26303,Borna Sosa,25,D,6,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,286458,Justin Devenny,13,M,7,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,403554,Christantus Uche,13,M,6.9,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,557413,Joel Drakes-Thomas,16,F,6.3,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,22157,Walter Benítez,,G,,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,412759,Jaydee Canvot,,D,,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,402640,Romain Esse,,M,,False,True
1379134,2025-12-20T20:00:00+00:00,52,Crystal Palace,301295,Kaden Rodney,,M,,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,6.7,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,5.9,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6.5,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,889,Victor Lindelöf,90,D,6.5,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,138816,Ian Maatsen,75,D,6.6,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,1904,Boubacar Kamara,88,M,6.9,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,162714,Amadou Onana,84,M,7.3,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,19191,John McGinn,84,M,6.7,True,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,2926,Youri Tielemans,90,M,7,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,M,8.6,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,75,F,6.5,False,False
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,2724,Lucas Digne,15,D,6.6,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,249,Donyell Malen,15,F,6.3,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,19071,Emiliano Buendía,11,M,6.7,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,137303,Evann Guessand,11,F,6.5,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,284457,Lamare Bogarde,2,M,,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,36878,Marco Bizot,,G,,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,482915,Leon Routh,,D,,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,388013,Andrés García,,D,,False,True
1379129,2025-12-21T16:30:00+00:00,66,Aston Villa,364566,George Hemmings,,M,,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,162511,Senne Lammens,90,G,7,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,342970,Leny Yoro,84,D,7,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,402329,Ayden Heaven,90,D,7.3,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,891,Luke Shaw,90,D,6.3,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,886,Diogo Dalot,90,M,7,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,51494,Manuel Ugarte,73,M,6.2,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,1485,Bruno Fernandes,45,M,7,True,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,382452,Patrick Dorgu,90,M,7.9,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,19220,Mason Mount,90,F,6.2,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,1165,Matheus Cunha,90,F,7.9,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,115589,Benjamin Šeško,73,F,6.3,False,False
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,2467,Lisandro Martínez,45,D,6.9,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,383770,Jack Fletcher,17,M,6.7,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,70100,Joshua Zirkzee,17,F,6.3,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,557462,Shea Lacey,11,F,6.7,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,2931,Tom Heaton,,G,,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,328101,Tyler Fredricson,,D,,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,37145,Tyrell Malacia,,D,,False,True
1379129,2025-12-21T16:30:00+00:00,33,Manchester United,404769,Bendito Mantato,,F,,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,6.6,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,7.7,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,2729,Joachim Andersen,90,D,7.2,True,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,131,Jorge Cuenca,90,D,7.3,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.3,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,2823,Saša Lukić,90,M,7,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,1934,Sander Berge,66,M,6.9,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,19221,Harry Wilson,84,M,6.6,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,1161,Emile Smith Rowe,85,M,6.9,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,237819,Kevin,78,M,8.2,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,2887,Raúl Jiménez,85,F,6.9,False,False
1379133,2025-12-22T20:00:00+00:00,36,Fulham,19025,Tom Cairney,24,M,6.6,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,389315,Joshua King,12,M,7,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,18753,Adama Traoré,13,F,6.3,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,18814,Issa Diop,12,D,6.6,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,436443,Jonah Kusi-Asare,12,F,6.3,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,21566,Benjamin Lecomte,,G,,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,2920,Timothy Castagne,,D,,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,19480,Harrison Reed,,M,,False,True
1379133,2025-12-22T20:00:00+00:00,36,Fulham,557335,Seth Ridgeon,,M,,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,70366,John Victor,90,G,6.5,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,181806,Nicolò Savona,81,D,6.3,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,7,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,6.7,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,6.5,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,47522,Douglas Luiz,73,M,6.2,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,90,M,6.6,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,284428,Omari Hutchinson,90,M,5.6,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,73,M,6,True,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,89,M,6.7,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,9366,Igor Jesus,72,F,7,False,False
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,18,F,6.5,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,17,M,6.6,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,158697,James McAtee,17,M,6.5,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,641,Oleksandr Zinchenko,9,D,6.6,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,147831,Arnaud Kalimuendo,1,F,,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,2919,Matz Sels,,G,,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,329357,Zach Abbott,,D,,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,67943,Morato,,D,,False,True
1379133,2025-12-22T20:00:00+00:00,65,Nottingham Forest,129695,Dilane Bakwa,,F,,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,162511,Senne Lammens,90,G,7.3,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,7.5,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,402329,Ayden Heaven,90,D,7.5,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,88,D,7.3,True,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,891,Luke Shaw,88,D,7,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,747,Casemiro,61,M,6.7,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,51494,Manuel Ugarte,90,M,6.9,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,382452,Patrick Dorgu,90,M,8.2,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,19220,Mason Mount,45,M,6.6,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,1165,Matheus Cunha,90,M,6.9,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,115589,Benjamin Šeško,60,F,6.3,False,False
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,383770,Jack Fletcher,45,M,6.3,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,70100,Joshua Zirkzee,30,F,6.2,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,342970,Leny Yoro,29,D,6.7,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,37145,Tyrell Malacia,10,D,6.6,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,328101,Tyler Fredricson,10,D,6.7,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,557462,Shea Lacey,,F,,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,404769,Bendito Mantato,,F,,False,True
1379145,2025-12-26T20:00:00+00:00,33,Manchester United,557460,Tyler Fletcher,,M,,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,20355,Aaron Ramsdale,90,G,6.3,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,328105,Lewis Miley,90,D,6.7,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,163189,Malick Thiaw,90,D,6.9,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.9,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,284492,Lewis Hall,90,D,7.2,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,31146,Sandro Tonali,77,M,6.9,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,6.9,True,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,19192,Jacob Ramsey,68,M,6.7,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,19163,Jacob Murphy,68,F,6.6,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,158054,Nick Woltemade,68,F,6,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,138787,Anthony Gordon,90,F,6.9,False,False
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,723,Joelinton,22,M,6.7,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,20649,Yoane Wissa,22,F,6.3,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,18778,Harvey Barnes,22,M,6.2,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,1463,Joe Willock,13,M,6.7,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,18911,Nick Pope,,G,,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,318056,Alex Murphy,,D,,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,337934,Leo Shahar,,D,,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,567998,Adedamola Samuel Alabi,,M,,False,True
1379145,2025-12-26T20:00:00+00:00,34,Newcastle,394165,Sean Neave,,F,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,70366,John Victor,90,G,6.3,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,181806,Nicolò Savona,90,D,6.5,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,6.9,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,7.2,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,6.3,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,90,M,7.5,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,87,M,6.9,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,284428,Omari Hutchinson,90,M,7.3,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,6.6,True,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,89,M,6.5,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,9366,Igor Jesus,90,F,6.7,False,False
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,9,F,6.5,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,129695,Dilane Bakwa,1,F,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,2919,Matz Sels,,G,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,67943,Morato,,D,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,641,Oleksandr Zinchenko,,D,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,329357,Zach Abbott,,D,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,47522,Douglas Luiz,,M,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,158697,James McAtee,,M,,False,True
1379146,2025-12-27T12:30:00+00:00,65,Nottingham Forest,147831,Arnaud Kalimuendo,,F,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,1622,Gianluigi Donnarumma,90,G,6.2,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,41621,Matheus Nunes,90,D,7.3,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.2,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,129033,Joško Gvardiol,90,D,7.3,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,307123,Nico O'Reilly,90,D,6.2,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,636,Bernardo Silva,90,M,6.9,True,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,161933,Nico González,90,M,6.9,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,36902,Tijjani Reijnders,73,M,7,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,156477,Rayan Cherki,89,M,8.5,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,631,Phil Foden,90,M,5.9,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,6.5,False,False
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,266657,Savinho,17,F,6.5,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,18861,Nathan Aké,1,D,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,162489,James Trafford,,G,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,360114,Abdukodir Khusanov,,D,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,284230,Rico Lewis,,D,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,44,Rodri,,M,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,380681,Divine Mukasa,,M,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,442048,Ryan McAidoo,,F,,False,True
1379146,2025-12-27T12:30:00+00:00,50,Manchester City,448969,Reigan Heskey,,F,,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,280,Alisson,90,G,7.3,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,152654,Jeremie Frimpong,90,D,7,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7.3,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.7,True,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,206254,Miloš Kerkez,90,D,6.6,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,542,Ryan Gravenberch,90,M,8.2,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,293,Curtis Jones,90,M,7.7,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,30410,Federico Chiesa,61,M,6.2,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,7,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,203224,Florian Wirtz,89,M,9.2,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,174565,Hugo Ekitiké,86,F,7.5,False,False
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,180317,Conor Bradley,29,D,7,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,247,Cody Gakpo,11,F,6.3,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,397997,Trey Nyoni,1,M,,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,24760,Giorgi Mamardashvili,,G,,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,18889,Freddie Woodman,,G,,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,289,Andrew Robertson,,D,,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,135525,Calvin Ramsay,,D,,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,328081,Wellity Lucky,,D,,False,True
1379144,2025-12-27T15:00:00+00:00,40,Liverpool,452685,Rio Ngumoha,,F,,False,True
1379144,2025-12-27T15:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.9,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,195717,Yerson Mosquera,79,D,6.2,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,135334,Santiago Bueno,90,D,6.7,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,66407,Ladislav Krejčí,90,D,6.6,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,18742,Matt Doherty,62,M,6.3,True,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,265784,André,90,M,7.2,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,195103,João Gomes,90,M,6.9,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,280687,Hugo Bueno,62,M,6.6,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,456206,Mateus Mané,90,F,6.3,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,62,F,6,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,110153,Tolu Arokodare,90,F,6,False,False
1379144,2025-12-27T15:00:00+00:00,39,Wolves,265782,David Möller Wolfe,28,D,6.7,False,True
1379144,2025-12-27T15:00:00+00:00,39,Wolves,296560,Jackson Tchatchoua,28,D,7,False,True
1379144,2025-12-27T15:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,28,F,6.3,False,True
1379144,2025-12-27T15:00:00+00:00,39,Wolves,13708,Jhon Arias,11,M,6.5,False,True
1379144,2025-12-27T15:00:00+00:00,39,Wolves,19143,Sam Johnstone,,G,,False,True
