"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5632","05-12-19 21:15","England","Premier League","2019/2020","Arsenal","Brighton","1.61","4.40","5.45","1.01","20.00","1.15","5.75","1.47","2.76","2.23","1.73","3.92","1.27","1.54","2.49"
"5633","05-12-19 20:30","England","Premier League","2019/2020","Sheffield Utd","Newcastle","1.77","3.46","5.65","1.08","8.60","1.33","3.44","2.18","1.76","3.84","1.28","8.00","1.09","1.96","1.84"
"5634","04-12-19 21:15","England","Premier League","2019/2020","Liverpool","Everton","1.62","4.10","5.90","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.78","2.04"
"5635","04-12-19 20:30","England","Premier League","2019/2020","Chelsea","Aston Villa","1.37","5.40","8.70","","","1.12","6.80","1.34","3.36","1.90","2.01","3.10","1.39","1.62","2.30"
"5636","04-12-19 20:30","England","Premier League","2019/2020","Leicester","Watford","1.37","5.40","8.70","1.02","17.00","1.18","5.25","1.51","2.63","2.26","1.67","3.92","1.27","1.79","2.03"
"5637","04-12-19 20:30","England","Premier League","2019/2020","Manchester Utd","Tottenham","2.55","3.46","2.86","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.67","2.20"
"5638","04-12-19 20:30","England","Premier League","2019/2020","Southampton","Norwich","1.79","3.90","4.60","1.02","15.00","1.21","4.74","1.63","2.32","2.55","1.54","4.50","1.22","1.67","2.20"
"6550","04-12-19 20:30","England","Premier League","2019/2020","Wolves","West Ham","1.70","3.88","5.35","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.79","2.03"
"5639","03-12-19 21:15","England","Premier League","2019/2020","Burnley","Manchester City","13.00","6.60","1.24","1.01","20.00","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.76","2.07"
"5640","03-12-19 20:30","England","Premier League","2019/2020","Crystal Palace","Bournemouth","2.17","3.56","3.44","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.63","2.28"
"5641","01-12-19 17:30","England","Premier League","2019/2020","Leicester","Everton","1.56","4.26","6.50","1.03","13.50","1.24","4.30","1.78","2.15","2.84","1.45","5.55","1.16","1.77","2.05"
"5642","01-12-19 17:30","England","Premier League","2019/2020","Manchester Utd","Aston Villa","1.43","4.82","7.90","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.12","1.25","1.70","2.15"
"5643","01-12-19 15:00","England","Premier League","2019/2020","Norwich","Arsenal","4.30","4.44","1.74","","","1.13","6.30","1.38","3.16","2.03","1.88","3.26","1.36","1.45","2.75"
"5644","01-12-19 15:00","England","Premier League","2019/2020","Wolves","Sheffield Utd","2.25","3.07","3.84","1.10","7.30","1.43","2.89","2.36","1.62","4.50","1.22","9.30","1.07","1.98","1.82"
"5645","30-11-19 18:30","England","Premier League","2019/2020","Southampton","Watford","2.09","3.66","3.56","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.74","2.10"
"5646","30-11-19 16:00","England","Premier League","2019/2020","Burnley","Crystal Palace","1.98","3.48","4.18","1.07","9.40","1.34","3.36","2.13","1.80","3.58","1.31","7.10","1.11","1.85","1.95"
"5647","30-11-19 16:00","England","Premier League","2019/2020","Liverpool","Brighton","1.20","7.10","17.00","1.01","22.00","1.15","5.75","1.38","3.16","2.03","1.88","3.26","1.36","1.93","1.87"
"5648","30-11-19 16:00","England","Premier League","2019/2020","Tottenham","Bournemouth","1.35","5.60","8.80","1.02","17.00","1.18","5.25","1.47","2.76","2.26","1.67","3.92","1.27","1.79","2.03"
"6551","30-11-19 16:00","England","Premier League","2019/2020","Chelsea","West Ham","1.27","6.65","10.00","1.02","15.00","1.13","6.50","1.34","3.40","1.99","1.91","3.06","1.40","1.65","2.24"
"5649","30-11-19 13:30","England","Premier League","2019/2020","Newcastle","Manchester City","12.50","8.50","1.20","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.91","1.89"
"5650","25-11-19 21:00","England","Premier League","2019/2020","Aston Villa","Newcastle","2.20","3.46","3.46","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.54","2.48"
"5651","24-11-19 17:30","England","Premier League","2019/2020","Sheffield Utd","Manchester Utd","4.28","3.46","1.97","1.08","8.60","1.37","3.22","2.29","1.70","4.12","1.25","8.60","1.08","1.96","1.84"
"5652","23-11-19 18:30","England","Premier League","2019/2020","Manchester City","Chelsea","1.38","5.65","7.50","","","1.12","6.80","1.34","3.36","1.90","2.01","3.10","1.39","1.54","2.49"
"5653","23-11-19 16:00","England","Premier League","2019/2020","Arsenal","Southampton","1.46","4.84","7.10","1.01","19.00","1.16","5.50","1.48","2.75","2.24","1.73","3.78","1.29","1.65","2.24"
"5654","23-11-19 16:00","England","Premier League","2019/2020","Bournemouth","Wolves","2.94","3.32","2.56","1.09","8.40","1.38","3.16","2.34","1.67","4.24","1.24","8.60","1.08","1.93","1.87"
"5655","23-11-19 16:00","England","Premier League","2019/2020","Brighton","Leicester","4.14","3.68","1.93","1.05","11.50","1.27","3.94","1.90","2.01","3.10","1.39","6.05","1.14","1.74","2.09"
"5656","23-11-19 16:00","England","Premier League","2019/2020","Crystal Palace","Liverpool","6.60","4.46","1.52","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.83","1.98"
"5657","23-11-19 16:00","England","Premier League","2019/2020","Everton","Norwich","1.37","5.40","8.70","1.01","19.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","1.78","2.04"
"5658","23-11-19 16:00","England","Premier League","2019/2020","Watford","Burnley","2.25","3.32","3.48","1.09","8.00","1.37","3.20","2.24","1.73","4.12","1.25","8.40","1.08","1.90","1.90"
"6552","23-11-19 13:30","England","Premier League","2019/2020","West Ham","Tottenham","4.60","4.42","1.70","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.58","2.38"
"5659","10-11-19 17:30","England","Premier League","2019/2020","Liverpool","Manchester City","2.47","3.66","2.83","1.01","19.00","1.15","5.60","1.50","2.67","2.20","1.75","3.74","1.29","1.34","3.26"
"5660","10-11-19 15:00","England","Premier League","2019/2020","Manchester Utd","Brighton","1.64","3.88","6.10","1.05","10.50","1.29","3.80","1.96","1.94","3.15","1.38","6.35","1.13","1.84","1.97"
"5661","10-11-19 15:00","England","Premier League","2019/2020","Wolves","Aston Villa","1.70","3.88","5.35","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.76","2.07"
"5662","09-11-19 18:30","England","Premier League","2019/2020","Leicester","Arsenal","1.90","4.10","3.84","1.01","20.00","1.14","5.95","1.45","2.85","2.17","1.77","3.52","1.32","1.41","2.91"
"5663","09-11-19 16:00","England","Premier League","2019/2020","Newcastle","Bournemouth","2.44","3.32","3.12","1.06","9.70","1.33","3.48","2.06","1.85","3.84","1.28","8.00","1.09","1.76","2.06"
"5664","09-11-19 16:00","England","Premier League","2019/2020","Southampton","Everton","3.44","3.56","2.17","1.06","10.50","1.30","3.66","1.98","1.92","3.52","1.32","7.10","1.11","1.71","2.13"
"5665","09-11-19 16:00","England","Premier League","2019/2020","Tottenham","Sheffield Utd","1.50","4.40","7.30","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.71","2.13"
"6553","09-11-19 16:00","England","Premier League","2019/2020","Burnley","West Ham","2.15","3.68","3.38","1.02","15.00","1.20","4.78","1.63","2.34","2.52","1.55","4.50","1.22","1.54","2.48"
"5666","09-11-19 13:30","England","Premier League","2019/2020","Chelsea","Crystal Palace","1.44","4.88","7.70","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.12","1.25","1.73","2.11"
"5667","08-11-19 21:00","England","Premier League","2019/2020","Norwich","Watford","2.87","3.68","2.43","1.02","16.00","1.21","4.66","1.62","2.37","2.50","1.56","4.96","1.19","1.57","2.40"
"5668","03-11-19 17:30","England","Premier League","2019/2020","Everton","Tottenham","2.54","3.66","2.75","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.49","2.63"
"5669","03-11-19 15:00","England","Premier League","2019/2020","Crystal Palace","Leicester","3.70","3.48","2.11","1.05","11.50","1.29","3.76","1.86","2.05","3.20","1.37","6.70","1.12","1.77","2.05"
"5670","02-11-19 18:30","England","Premier League","2019/2020","Watford","Chelsea","5.05","4.40","1.64","1.02","16.00","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.66","2.23"
"5671","02-11-19 16:00","England","Premier League","2019/2020","Arsenal","Wolves","1.77","4.00","4.62","1.03","13.50","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.60","2.33"
"5672","02-11-19 16:00","England","Premier League","2019/2020","Aston Villa","Liverpool","9.40","5.75","1.33","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.69","2.17"
"5673","02-11-19 16:00","England","Premier League","2019/2020","Brighton","Norwich","1.59","4.44","5.60","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.60","2.33"
"5674","02-11-19 16:00","England","Premier League","2019/2020","Manchester City","Southampton","1.08","15.00","26.00","1.01","26.00","1.06","10.50","1.20","4.84","1.49","2.69","2.18","1.76","2.02","1.79"
"5675","02-11-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Burnley","2.31","3.34","3.34","1.10","7.50","1.42","2.96","2.30","1.65","4.50","1.22","9.30","1.07","1.96","1.84"
"6554","02-11-19 16:00","England","Premier League","2019/2020","West Ham","Newcastle","1.79","3.90","4.60","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.74","2.09"
"5676","02-11-19 13:30","England","Premier League","2019/2020","Bournemouth","Manchester Utd","3.96","3.66","1.98","1.05","11.50","1.29","3.80","1.84","2.08","3.15","1.38","6.35","1.13","1.68","2.19"
"5677","27-10-19 17:30","England","Premier League","2019/2020","Arsenal","Crystal Palace","1.51","4.88","6.10","1.02","18.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.66","2.23"
"5678","27-10-19 17:30","England","Premier League","2019/2020","Liverpool","Tottenham","1.45","4.84","7.30","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.53","2.51"
"5679","27-10-19 17:30","England","Premier League","2019/2020","Norwich","Manchester Utd","5.05","3.90","1.73","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.70","1.12","1.77","2.05"
"5680","27-10-19 15:00","England","Premier League","2019/2020","Newcastle","Wolves","3.46","3.06","2.40","1.11","6.95","1.46","2.82","2.40","1.60","4.50","1.22","10.00","1.06","1.94","1.86"
"5681","26-10-19 18:30","England","Premier League","2019/2020","Burnley","Chelsea","5.70","4.20","1.62","1.04","12.00","1.23","4.40","1.70","2.20","2.81","1.46","5.55","1.16","1.76","2.07"
"5682","26-10-19 16:00","England","Premier League","2019/2020","Brighton","Everton","2.67","3.34","2.79","1.06","10.50","1.29","3.76","1.98","1.92","3.20","1.37","6.70","1.12","1.67","2.21"
"5683","26-10-19 16:00","England","Premier League","2019/2020","Watford","Bournemouth","2.20","3.68","3.28","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.61","2.31"
"6555","26-10-19 16:00","England","Premier League","2019/2020","West Ham","Sheffield Utd","2.25","3.48","3.32","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.60","2.33"
"5684","26-10-19 13:30","England","Premier League","2019/2020","Manchester City","Aston Villa","1.09","13.50","24.00","","","1.05","11.00","1.18","5.20","1.45","2.86","2.04","1.87","1.77","2.04"
"5685","25-10-19 21:00","England","Premier League","2019/2020","Southampton","Leicester","3.16","3.46","2.35","1.06","10.50","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.67","2.21"
"5686","21-10-19 21:00","England","Premier League","2019/2020","Sheffield Utd","Arsenal","3.96","3.68","1.97","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.73","2.11"
"5687","20-10-19 17:30","England","Premier League","2019/2020","Manchester Utd","Liverpool","4.20","3.68","1.92","1.05","10.50","1.30","3.70","1.96","1.94","3.38","1.34","6.35","1.13","1.70","2.15"
"5688","19-10-19 18:30","England","Premier League","2019/2020","Crystal Palace","Manchester City","11.00","7.20","1.24","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.81","2.00"
"5689","19-10-19 16:00","England","Premier League","2019/2020","Aston Villa","Brighton","2.22","3.58","3.32","1.03","14.00","1.23","4.34","1.72","2.17","2.84","1.45","5.55","1.16","1.57","2.41"
"5690","19-10-19 16:00","England","Premier League","2019/2020","Bournemouth","Norwich","1.72","4.30","4.62","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.43","2.84"
"5691","19-10-19 16:00","England","Premier League","2019/2020","Chelsea","Newcastle","1.27","6.25","11.00","1.02","18.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.91","1.89"
"5692","19-10-19 16:00","England","Premier League","2019/2020","Leicester","Burnley","1.50","4.46","7.20","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.83","1.98"
"5693","19-10-19 16:00","England","Premier League","2019/2020","Tottenham","Watford","1.48","4.60","7.10","1.02","15.00","1.21","4.74","1.59","2.42","2.45","1.58","4.24","1.24","1.71","2.14"
"5694","19-10-19 16:00","England","Premier League","2019/2020","Wolves","Southampton","2.00","3.48","4.10","1.09","8.00","1.41","3.00","2.37","1.62","4.46","1.22","9.20","1.07","2.04","1.78"
"6556","19-10-19 13:30","England","Premier League","2019/2020","Everton","West Ham","1.80","4.10","4.32","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.57","2.40"
"5695","06-10-19 17:30","England","Premier League","2019/2020","Newcastle","Manchester Utd","4.18","3.32","2.03","1.09","8.40","1.34","3.36","2.13","1.80","3.92","1.27","8.00","1.09","1.85","1.95"
"5696","06-10-19 15:00","England","Premier League","2019/2020","Arsenal","Bournemouth","1.37","5.60","7.90","1.01","17.00","1.08","8.60","1.26","4.02","1.67","2.26","2.50","1.56","1.45","2.77"
"5697","06-10-19 15:00","England","Premier League","2019/2020","Manchester City","Wolves","1.13","9.30","24.00","","","1.13","6.45","1.33","3.44","1.98","1.92","3.01","1.41","2.02","1.79"
"5698","06-10-19 15:00","England","Premier League","2019/2020","Southampton","Chelsea","5.20","4.30","1.65","1.01","18.00","1.17","5.45","1.52","2.61","2.26","1.67","4.12","1.25","1.56","2.42"
"6557","05-10-19 18:30","England","Premier League","2019/2020","West Ham","Crystal Palace","1.99","3.68","3.88","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.60","2.33"
"5699","05-10-19 16:00","England","Premier League","2019/2020","Burnley","Everton","3.24","3.32","2.44","1.06","6.95","1.36","3.10","2.11","1.82","3.44","1.30","6.00","1.10","1.86","2.03"
"5700","05-10-19 16:00","England","Premier League","2019/2020","Liverpool","Leicester","1.62","4.32","5.85","1.02","10.50","1.20","4.50","1.65","2.40","2.47","1.53","3.92","1.21","1.70","2.26"
"5701","05-10-19 16:00","England","Premier League","2019/2020","Norwich","Aston Villa","2.46","3.70","2.91","1.01","16.00","1.18","4.32","1.59","2.33","2.48","1.62","3.96","1.24","1.52","2.69"
"5702","05-10-19 16:00","England","Premier League","2019/2020","Watford","Sheffield Utd","2.44","3.26","3.30","1.07","6.80","1.36","3.10","2.13","1.81","3.44","1.30","6.00","1.10","1.83","2.07"
"5703","05-10-19 13:30","England","Premier League","2019/2020","Brighton","Tottenham","5.65","3.92","1.67","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.65","2.25"
"5704","30-09-19 21:00","England","Premier League","2019/2020","Manchester Utd","Arsenal","2.25","3.68","3.17","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.45","2.76"
"5705","29-09-19 17:30","England","Premier League","2019/2020","Leicester","Newcastle","1.54","4.10","7.10","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.91","1.89"
"5706","28-09-19 18:30","England","Premier League","2019/2020","Everton","Manchester City","8.20","5.60","1.37","1.02","18.00","1.20","4.84","1.54","2.55","2.40","1.60","4.12","1.25","1.73","2.10"
"5707","28-09-19 16:00","England","Premier League","2019/2020","Aston Villa","Burnley","2.29","3.46","3.26","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.63","2.28"
"5708","28-09-19 16:00","England","Premier League","2019/2020","Chelsea","Brighton","1.44","4.88","7.70","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.70","2.15"
"5709","28-09-19 16:00","England","Premier League","2019/2020","Crystal Palace","Norwich","1.96","3.84","3.84","1.03","15.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.65","2.24"
"5710","28-09-19 16:00","England","Premier League","2019/2020","Tottenham","Southampton","1.40","5.35","7.60","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.70","2.15"
"5711","28-09-19 16:00","England","Premier League","2019/2020","Wolves","Watford","1.96","3.48","4.30","1.06","10.50","1.29","3.76","1.86","2.05","3.20","1.37","6.70","1.12","1.70","2.15"
"6558","28-09-19 16:00","England","Premier League","2019/2020","Bournemouth","West Ham","2.43","3.68","2.87","1.01","19.00","1.16","5.50","1.51","2.63","2.26","1.66","4.12","1.25","1.47","2.68"
"5712","28-09-19 13:30","England","Premier League","2019/2020","Sheffield Utd","Liverpool","9.10","5.35","1.36","1.02","16.00","1.19","4.88","1.56","2.50","2.47","1.57","4.36","1.23","1.76","2.07"
"5713","22-09-19 17:30","England","Premier League","2019/2020","Arsenal","Aston Villa","1.42","5.10","7.40","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.49","2.63"
"5714","22-09-19 17:30","England","Premier League","2019/2020","Chelsea","Liverpool","3.40","3.84","2.10","1.01","20.00","1.17","5.40","1.49","2.72","2.27","1.71","3.84","1.28","1.41","2.93"
"5715","22-09-19 15:00","England","Premier League","2019/2020","Crystal Palace","Wolves","2.75","3.16","2.85","1.10","7.30","1.43","2.89","2.36","1.62","4.50","1.22","9.30","1.07","1.93","1.87"
"6559","22-09-19 15:00","England","Premier League","2019/2020","West Ham","Manchester Utd","3.17","3.68","2.25","1.03","13.50","1.24","4.30","1.67","2.26","2.84","1.45","4.96","1.19","1.60","2.33"
