"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"5405","26-09-20 16:00","England","Premier League","2020/2021","Crystal Palace","Everton","Kevin Friend","1","2","A"
"5406","26-09-20 13:30","England","Premier League","2020/2021","Brighton","Manchester Utd","Chris Kavanagh","2","3","A"
"5407","21-09-20 21:15","England","Premier League","2020/2021","Wolves","Manchester City","Andre Marriner","1","3","A"
"5408","21-09-20 19:00","England","Premier League","2020/2021","Aston Villa","Sheffield Utd","Graham Scott","1","0","H"
"5409","20-09-20 20:00","England","Premier League","2020/2021","Leicester","Burnley","Lee Mason","4","2","H"
"5410","20-09-20 17:30","England","Premier League","2020/2021","Chelsea","Liverpool","Paul Tierney","0","2","A"
"5411","20-09-20 15:00","England","Premier League","2020/2021","Newcastle","Brighton","Kevin Friend","0","3","A"
"5412","20-09-20 13:00","England","Premier League","2020/2021","Southampton","Tottenham","David Coote","2","5","A"
"5413","19-09-20 21:00","England","Premier League","2020/2021","Arsenal","West Ham","Michael Oliver","2","1","H"
"5414","19-09-20 18:30","England","Premier League","2020/2021","Manchester Utd","Crystal Palace","Martin Atkinson","1","3","A"
"5415","19-09-20 16:00","England","Premier League","2020/2021","Leeds","Fulham","Anthony Taylor","4","3","H"
"5416","19-09-20 13:30","England","Premier League","2020/2021","Everton","West Brom","Mike Dean","5","2","H"
"5417","14-09-20 21:15","England","Premier League","2020/2021","Brighton","Chelsea","Craig Pawson","1","3","A"
"5418","14-09-20 19:00","England","Premier League","2020/2021","Sheffield Utd","Wolves","Mike Dean","0","2","A"
"5419","13-09-20 17:30","England","Premier League","2020/2021","Tottenham","Everton","Martin Atkinson","0","1","A"
"5420","13-09-20 15:00","England","Premier League","2020/2021","West Brom","Leicester","Anthony Taylor","0","3","A"
"5421","12-09-20 21:00","England","Premier League","2020/2021","West Ham","Newcastle","Stuart Attwell","0","2","A"
"5422","12-09-20 18:30","England","Premier League","2020/2021","Liverpool","Leeds","Michael Oliver","4","3","H"
"5423","12-09-20 16:00","England","Premier League","2020/2021","Crystal Palace","Southampton","Jonathan Moss","1","0","H"
"5424","12-09-20 13:30","England","Premier League","2020/2021","Fulham","Arsenal","Chris Kavanagh","0","3","A"
"5425","26-07-20 17:00","England","Premier League","2019/2020","Arsenal","Watford","Mike Dean","3","2","H"
"5426","26-07-20 17:00","England","Premier League","2019/2020","Burnley","Brighton","Jonathan Moss","1","2","A"
"5427","26-07-20 17:00","England","Premier League","2019/2020","Chelsea","Wolves","Stuart Attwell","2","0","H"
"5428","26-07-20 17:00","England","Premier League","2019/2020","Crystal Palace","Tottenham","Andre Marriner","1","1","D"
"5429","26-07-20 17:00","England","Premier League","2019/2020","Everton","Bournemouth","Chris Kavanagh","1","3","A"
"5430","26-07-20 17:00","England","Premier League","2019/2020","Leicester","Manchester Utd","Martin Atkinson","0","2","A"
"5431","26-07-20 17:00","England","Premier League","2019/2020","Manchester City","Norwich","Craig Pawson","5","0","H"
"5432","26-07-20 17:00","England","Premier League","2019/2020","Newcastle","Liverpool","Anthony Taylor","1","3","A"
"5433","26-07-20 17:00","England","Premier League","2019/2020","Southampton","Sheffield Utd","Peter Bankes","3","1","H"
"6530","26-07-20 17:00","England","Premier League","2019/2020","West Ham","Aston Villa","Michael Oliver","1","1","D"
"5434","22-07-20 21:15","England","Premier League","2019/2020","Liverpool","Chelsea","Andre Marriner","5","3","H"
"6529","22-07-20 19:00","England","Premier League","2019/2020","Manchester Utd","West Ham","Paul Tierney","1","1","D"
"5435","21-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Arsenal","Chris Kavanagh","1","0","H"
"5436","21-07-20 19:00","England","Premier League","2019/2020","Watford","Manchester City","Michael Oliver","0","4","A"
"5437","20-07-20 21:15","England","Premier League","2019/2020","Wolves","Crystal Palace","Peter Bankes","2","0","H"
"5438","20-07-20 19:00","England","Premier League","2019/2020","Brighton","Newcastle","Simon Hooper","0","0","D"
"5439","20-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Everton","Stuart Attwell","0","1","A"
"5440","19-07-20 17:00","England","Premier League","2019/2020","Tottenham","Leicester","Anthony Taylor","3","0","H"
"5441","19-07-20 15:00","England","Premier League","2019/2020","Bournemouth","Southampton","Craig Pawson","0","2","A"
"5442","18-07-20 18:30","England","Premier League","2019/2020","Norwich","Burnley","Kevin Friend","0","2","A"
"6528","17-07-20 21:00","England","Premier League","2019/2020","West Ham","Watford","Martin Atkinson","3","1","H"
"5443","16-07-20 21:15","England","Premier League","2019/2020","Crystal Palace","Manchester Utd","Graham Scott","0","2","A"
"5444","16-07-20 21:15","England","Premier League","2019/2020","Southampton","Brighton","Andre Marriner","1","1","D"
"5445","16-07-20 19:00","England","Premier League","2019/2020","Everton","Aston Villa","Anthony Taylor","1","1","D"
"5446","16-07-20 19:00","England","Premier League","2019/2020","Leicester","Sheffield Utd","Michael Oliver","2","0","H"
"5447","15-07-20 21:15","England","Premier League","2019/2020","Arsenal","Liverpool","Paul Tierney","2","1","H"
"5448","15-07-20 19:00","England","Premier League","2019/2020","Burnley","Wolves","Mike Dean","1","1","D"
"5449","15-07-20 19:00","England","Premier League","2019/2020","Manchester City","Bournemouth","Lee Mason","2","1","H"
"5450","15-07-20 19:00","England","Premier League","2019/2020","Newcastle","Tottenham","David Coote","1","3","A"
"5451","14-07-20 21:15","England","Premier League","2019/2020","Chelsea","Norwich","Jonathan Moss","1","0","H"
"5452","13-07-20 21:00","England","Premier League","2019/2020","Manchester Utd","Southampton","Chris Kavanagh","2","2","D"
"5453","12-07-20 20:00","England","Premier League","2019/2020","Bournemouth","Leicester","Stuart Attwell","4","1","H"
"5454","12-07-20 17:30","England","Premier League","2019/2020","Tottenham","Arsenal","Michael Oliver","2","1","H"
"5455","12-07-20 15:15","England","Premier League","2019/2020","Aston Villa","Crystal Palace","Martin Atkinson","2","0","H"
"5456","12-07-20 13:00","England","Premier League","2019/2020","Wolves","Everton","Anthony Taylor","3","0","H"
"5457","11-07-20 21:00","England","Premier League","2019/2020","Brighton","Manchester City","Graham Scott","0","5","A"
"5458","11-07-20 18:30","England","Premier League","2019/2020","Sheffield Utd","Chelsea","Andre Marriner","3","0","H"
"5459","11-07-20 16:00","England","Premier League","2019/2020","Liverpool","Burnley","David Coote","1","1","D"
"5460","11-07-20 13:30","England","Premier League","2019/2020","Watford","Newcastle","Craig Pawson","2","1","H"
"6527","11-07-20 13:30","England","Premier League","2019/2020","Norwich","West Ham","Kevin Friend","0","4","A"
"5461","09-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Manchester Utd","Jonathan Moss","0","3","A"
"5462","09-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Tottenham","Paul Tierney","0","0","D"
"5463","09-07-20 19:00","England","Premier League","2019/2020","Everton","Southampton","Lee Mason","1","1","D"
"5464","08-07-20 21:15","England","Premier League","2019/2020","Brighton","Liverpool","Craig Pawson","1","3","A"
"5465","08-07-20 19:00","England","Premier League","2019/2020","Manchester City","Newcastle","Andy Madley","5","0","H"
"5466","08-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Wolves","Martin Atkinson","1","0","H"
"6531","08-07-20 19:00","England","Premier League","2019/2020","West Ham","Burnley","Michael Oliver","0","1","A"
"5467","07-07-20 21:15","England","Premier League","2019/2020","Arsenal","Leicester","Chris Kavanagh","1","1","D"
"5468","07-07-20 19:00","England","Premier League","2019/2020","Crystal Palace","Chelsea","David Coote","2","3","A"
"5469","07-07-20 19:00","England","Premier League","2019/2020","Watford","Norwich","Anthony Taylor","2","1","H"
"5470","06-07-20 21:00","England","Premier League","2019/2020","Tottenham","Everton","Graham Scott","1","0","H"
"5471","05-07-20 20:00","England","Premier League","2019/2020","Southampton","Manchester City","Andre Marriner","1","0","H"
"5472","05-07-20 17:30","England","Premier League","2019/2020","Liverpool","Aston Villa","Paul Tierney","2","0","H"
"6532","05-07-20 15:15","England","Premier League","2019/2020","Newcastle","West Ham","Craig Pawson","2","2","D"
"5473","05-07-20 13:00","England","Premier League","2019/2020","Burnley","Sheffield Utd","Peter Bankes","1","1","D"
"5474","04-07-20 21:00","England","Premier League","2019/2020","Chelsea","Watford","Kevin Friend","3","0","H"
"5475","04-07-20 18:30","England","Premier League","2019/2020","Wolves","Arsenal","Michael Oliver","0","2","A"
"5476","04-07-20 16:00","England","Premier League","2019/2020","Leicester","Crystal Palace","Jonathan Moss","3","0","H"
"5477","04-07-20 16:00","England","Premier League","2019/2020","Manchester Utd","Bournemouth","Mike Dean","5","2","H"
"5478","04-07-20 13:30","England","Premier League","2019/2020","Norwich","Brighton","Stuart Attwell","0","1","A"
"5479","02-07-20 21:15","England","Premier League","2019/2020","Manchester City","Liverpool","Anthony Taylor","4","0","H"
"5480","02-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Tottenham","Chris Kavanagh","3","1","H"
"6533","01-07-20 21:15","England","Premier League","2019/2020","West Ham","Chelsea","Martin Atkinson","3","2","H"
"5481","01-07-20 19:00","England","Premier League","2019/2020","Arsenal","Norwich","Peter Bankes","4","0","H"
"5482","01-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Newcastle","Kevin Friend","1","4","A"
"5483","01-07-20 19:00","England","Premier League","2019/2020","Everton","Leicester","David Coote","2","1","H"
"5484","30-06-20 21:15","England","Premier League","2019/2020","Brighton","Manchester Utd","Andre Marriner","0","3","A"
"5485","29-06-20 21:00","England","Premier League","2019/2020","Crystal Palace","Burnley","Simon Hooper","0","1","A"
"5486","28-06-20 17:30","England","Premier League","2019/2020","Watford","Southampton","Michael Oliver","1","3","A"
"5487","27-06-20 13:30","England","Premier League","2019/2020","Aston Villa","Wolves","Craig Pawson","0","1","A"
"5488","25-06-20 21:15","England","Premier League","2019/2020","Chelsea","Manchester City","Stuart Attwell","2","1","H"
"5489","25-06-20 19:00","England","Premier League","2019/2020","Burnley","Watford","Mike Dean","1","0","H"
"5490","25-06-20 19:00","England","Premier League","2019/2020","Southampton","Arsenal","Graham Scott","0","2","A"
"5491","24-06-20 21:15","England","Premier League","2019/2020","Liverpool","Crystal Palace","Martin Atkinson","4","0","H"
"5492","24-06-20 19:00","England","Premier League","2019/2020","Manchester Utd","Sheffield Utd","Anthony Taylor","3","0","H"
"5493","24-06-20 19:00","England","Premier League","2019/2020","Newcastle","Aston Villa","Chris Kavanagh","1","1","D"
"5494","24-06-20 19:00","England","Premier League","2019/2020","Norwich","Everton","Andy Madley","0","1","A"
"5495","24-06-20 19:00","England","Premier League","2019/2020","Wolves","Bournemouth","Michael Oliver","1","0","H"
"6534","23-06-20 21:15","England","Premier League","2019/2020","Tottenham","West Ham","Craig Pawson","2","0","H"
"5496","23-06-20 19:00","England","Premier League","2019/2020","Leicester","Brighton","Lee Mason","0","0","D"
"5497","22-06-20 21:00","England","Premier League","2019/2020","Manchester City","Burnley","Andre Marriner","5","0","H"
"5498","21-06-20 20:00","England","Premier League","2019/2020","Everton","Liverpool","Mike Dean","0","0","D"
"5499","21-06-20 17:15","England","Premier League","2019/2020","Aston Villa","Chelsea","Paul Tierney","1","2","A"
"5500","21-06-20 15:00","England","Premier League","2019/2020","Newcastle","Sheffield Utd","David Coote","3","0","H"
"5501","20-06-20 20:45","England","Premier League","2019/2020","Bournemouth","Crystal Palace","Stuart Attwell","0","2","A"
"6535","20-06-20 18:30","England","Premier League","2019/2020","West Ham","Wolves","Anthony Taylor","0","2","A"
"5502","20-06-20 16:00","England","Premier League","2019/2020","Brighton","Arsenal","Martin Atkinson","2","1","H"
"5503","20-06-20 13:30","England","Premier League","2019/2020","Watford","Leicester","Craig Pawson","1","1","D"
"5504","19-06-20 21:15","England","Premier League","2019/2020","Tottenham","Manchester Utd","Jonathan Moss","1","1","D"
"5505","19-06-20 19:00","England","Premier League","2019/2020","Norwich","Southampton","Kevin Friend","0","3","A"
"5506","17-06-20 21:15","England","Premier League","2019/2020","Manchester City","Arsenal","Anthony Taylor","3","0","H"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","Michael Oliver","0","0","D"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","Michael Oliver","4","0","H"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","Mike Dean","2","0","H"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","Kevin Friend","4","0","H"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","Jonathan Moss","1","1","D"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","Anthony Taylor","1","0","H"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","Simon Hooper","1","0","H"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","Graham Scott","0","1","A"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","Andre Marriner","0","0","D"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","Martin Atkinson","1","0","H"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","Paul Tierney","2","1","H"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","Chris Kavanagh","1","1","D"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","Stuart Attwell","2","3","A"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","Michael Oliver","3","0","H"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","Andre Marriner","2","2","D"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","Andy Madley","0","0","D"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","Anthony Taylor","3","1","H"
"5522","29-02-20 13:30","England","Premier League","2019/2020","Brighton","Crystal Palace","Martin Atkinson","0","1","A"
"5523","28-02-20 21:00","England","Premier League","2019/2020","Norwich","Leicester","Craig Pawson","1","0","H"
"6538","24-02-20 21:00","England","Premier League","2019/2020","Liverpool","West Ham","Jonathan Moss","3","2","H"
