"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5452","13-07-20 21:00","England","Premier League","2019/2020","Manchester Utd","Southampton","48","52","54","46","42","58","8","9","5","2","3","7","4","5","4","2","0","3","3","2","1","0","2","2"
"5453","12-07-20 20:00","England","Premier League","2019/2020","Bournemouth","Leicester","44","56","35","65","52","48","9","13","1","10","8","3","4","5","1","3","3","2","3","3","0","3","3","0"
"5454","12-07-20 17:30","England","Premier League","2019/2020","Tottenham","Arsenal","37","63","48","52","26","74","15","13","6","6","9","7","9","4","4","2","5","2","1","6","0","4","1","2"
"5455","12-07-20 15:15","England","Premier League","2019/2020","Aston Villa","Crystal Palace","45","55","48","52","42","58","12","9","3","5","9","4","9","5","2","4","7","1","1","3","1","0","0","3"
"5456","12-07-20 13:00","England","Premier League","2019/2020","Wolves","Everton","55","45","58","42","52","48","14","6","5","2","9","4","7","2","3","1","4","1","4","1","2","0","2","1"
"5457","11-07-20 21:00","England","Premier League","2019/2020","Brighton","Manchester City","29","71","33","67","25","75","3","26","3","15","0","11","0","8","0","3","0","5","3","12","3","7","0","5"
"5458","11-07-20 18:30","England","Premier League","2019/2020","Sheffield Utd","Chelsea","24","76","23","77","25","75","9","15","5","3","4","12","4","4","3","2","1","2","3","7","1","1","2","6"
"5459","11-07-20 16:00","England","Premier League","2019/2020","Liverpool","Burnley","71","29","73","27","69","31","23","6","9","2","14","4","9","2","4","0","5","2","5","2","1","1","4","1"
"5460","11-07-20 13:30","England","Premier League","2019/2020","Watford","Newcastle","48","52","48","52","48","52","17","8","9","4","8","4","5","4","2","3","3","1","5","4","2","1","3","3"
"6527","11-07-20 13:30","England","Premier League","2019/2020","Norwich","West Ham","52","48","56","44","48","52","11","19","6","12","5","7","2","7","1","4","1","3","6","11","4","7","2","4"
"5461","09-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Manchester Utd","33","67","35","65","31","69","9","14","6","6","3","8","1","6","0","4","1","2","5","6","4","2","1","4"
"5462","09-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Tottenham","36","64","41","59","31","69","9","9","4","2","5","7","2","0","1","0","1","0","3","4","1","1","2","3"
"5463","09-07-20 19:00","England","Premier League","2019/2020","Everton","Southampton","39","61","41","59","37","63","11","17","6","10","5","7","4","4","3","2","1","2","4","6","2","5","2","1"
"5464","08-07-20 21:15","England","Premier League","2019/2020","Brighton","Liverpool","44","56","47","53","41","59","12","19","6","9","6","10","2","8","2","4","0","4","7","5","1","2","6","3"
"5465","08-07-20 19:00","England","Premier League","2019/2020","Manchester City","Newcastle","74","26","77","23","71","29","23","6","12","3","11","3","9","1","5","1","4","0","6","0","4","0","2","0"
"5466","08-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Wolves","43","57","42","58","44","56","7","6","2","4","5","2","3","1","1","1","2","0","3","5","1","3","2","2"
"6531","08-07-20 19:00","England","Premier League","2019/2020","West Ham","Burnley","53","47","54","46","52","48","21","8","13","4","8","4","5","4","4","2","1","2","7","3","5","2","2","1"
"5467","07-07-20 21:15","England","Premier League","2019/2020","Arsenal","Leicester","38","62","47","53","29","71","11","14","7","4","4","10","7","6","6","2","1","4","2","7","0","2","2","5"
"5468","07-07-20 19:00","England","Premier League","2019/2020","Crystal Palace","Chelsea","42","58","36","64","48","52","13","14","5","5","8","9","4","6","2","3","2","3","4","6","2","1","2","5"
"5469","07-07-20 19:00","England","Premier League","2019/2020","Watford","Norwich","43","57","47","53","39","61","9","12","6","3","3","9","4","3","2","2","2","1","5","6","4","1","1","5"
"5470","06-07-20 21:00","England","Premier League","2019/2020","Tottenham","Everton","51","49","52","48","50","50","12","11","8","2","4","9","2","3","1","0","1","3","6","4","3","2","3","2"
"5471","05-07-20 20:00","England","Premier League","2019/2020","Southampton","Manchester City","26","74","30","70","22","78","8","26","6","8","2","18","4","6","2","3","2","3","3","9","3","4","0","5"
"5472","05-07-20 17:30","England","Premier League","2019/2020","Liverpool","Aston Villa","71","29","72","28","70","30","6","9","2","3","4","6","4","3","1","1","3","2","1","4","0","2","1","2"
"6532","05-07-20 15:15","England","Premier League","2019/2020","Newcastle","West Ham","57","43","57","43","57","43","11","17","6","9","5","8","4","7","3","4","1","3","5","6","1","2","4","4"
"5473","05-07-20 13:00","England","Premier League","2019/2020","Burnley","Sheffield Utd","47","53","50","50","43","57","9","10","4","7","5","3","4","3","3","1","1","2","5","3","1","3","4","0"
"5474","04-07-20 21:00","England","Premier League","2019/2020","Chelsea","Watford","70","30","69","31","71","29","21","7","11","3","10","4","9","3","5","0","4","3","4","4","2","3","2","1"
"5475","04-07-20 18:30","England","Premier League","2019/2020","Wolves","Arsenal","52","48","43","57","61","39","10","8","6","3","4","5","1","5","1","3","0","2","5","1","3","0","2","1"
"5476","04-07-20 16:00","England","Premier League","2019/2020","Leicester","Crystal Palace","52","48","63","37","41","59","15","7","7","3","8","4","4","1","1","0","3","1","6","5","3","2","3","3"
"5477","04-07-20 16:00","England","Premier League","2019/2020","Manchester Utd","Bournemouth","70","30","71","29","69","31","19","7","8","4","11","3","10","3","4","1","6","2","4","2","2","1","2","1"
"5478","04-07-20 13:30","England","Premier League","2019/2020","Norwich","Brighton","58","42","55","45","61","39","12","8","5","3","7","5","1","2","0","1","1","1","4","3","2","2","2","1"
"5479","02-07-20 21:15","England","Premier League","2019/2020","Manchester City","Liverpool","48","52","51","49","45","55","14","11","5","4","9","7","6","3","3","2","3","1","6","2","1","2","5","0"
"5480","02-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Tottenham","33","67","35","65","31","69","7","9","4","8","3","1","5","2","3","1","2","1","2","5","1","5","1","0"
"6533","01-07-20 21:15","England","Premier League","2019/2020","West Ham","Chelsea","29","71","25","75","34","66","11","17","4","8","7","9","4","6","1","4","3","2","2","9","1","3","1","6"
"5481","01-07-20 19:00","England","Premier League","2019/2020","Arsenal","Norwich","52","48","56","44","48","52","13","8","8","4","5","4","8","2","6","1","2","1","4","3","1","1","3","2"
"5482","01-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Newcastle","55","45","45","55","65","35","12","12","3","5","9","7","1","7","0","3","1","4","6","4","3","1","3","3"
"5483","01-07-20 19:00","England","Premier League","2019/2020","Everton","Leicester","35","65","40","60","30","70","7","15","4","6","3","9","2","3","2","1","0","2","2","6","2","2","0","4"
"5484","30-06-20 21:15","England","Premier League","2019/2020","Brighton","Manchester Utd","37","63","31","69","43","57","8","12","2","7","6","5","2","6","0","2","2","4","5","4","1","4","4","0"
"5485","29-06-20 21:00","England","Premier League","2019/2020","Crystal Palace","Burnley","58","42","47","53","69","31","17","8","4","5","13","3","4","4","1","2","3","2","6","3","3","2","3","1"
"5486","28-06-20 17:30","England","Premier League","2019/2020","Watford","Southampton","48","52","46","54","50","50","8","11","1","4","7","7","0","7","0","3","0","4","2","3","0","1","2","2"
"5487","27-06-20 13:30","England","Premier League","2019/2020","Aston Villa","Wolves","48","52","49","51","47","53","11","9","6","6","5","3","1","2","1","1","0","1","8","6","4","5","4","1"
"5488","25-06-20 21:15","England","Premier League","2019/2020","Chelsea","Manchester City","35","65","36","64","34","66","15","11","7","6","8","5","10","2","3","1","7","1","3","6","2","3","1","3"
"5489","25-06-20 19:00","England","Premier League","2019/2020","Burnley","Watford","54","46","60","40","48","52","9","10","7","2","2","8","5","4","3","1","2","3","4","6","4","1","0","5"
"5490","25-06-20 19:00","England","Premier League","2019/2020","Southampton","Arsenal","53","47","44","56","62","38","12","10","5","5","7","5","3","5","1","3","2","2","7","3","2","2","5","1"
"5491","24-06-20 21:15","England","Premier League","2019/2020","Liverpool","Crystal Palace","74","26","70","30","78","22","21","3","12","2","9","1","7","0","3","0","4","0","10","3","7","2","3","1"
"5492","24-06-20 19:00","England","Premier League","2019/2020","Manchester Utd","Sheffield Utd","68","32","60","40","76","24","15","4","8","3","7","1","6","1","4","0","2","1","5","1","2","1","3","0"
"5493","24-06-20 19:00","England","Premier League","2019/2020","Newcastle","Aston Villa","52","48","57","43","47","53","13","14","5","7","8","7","3","2","1","1","2","1","4","7","0","4","4","3"
"5494","24-06-20 19:00","England","Premier League","2019/2020","Norwich","Everton","46","54","47","53","45","55","9","12","5","2","4","10","1","5","1","2","0","3","2","3","1","0","1","3"
"5495","24-06-20 19:00","England","Premier League","2019/2020","Wolves","Bournemouth","55","45","57","43","53","47","10","4","5","3","5","1","2","0","0","0","2","0","7","2","5","1","2","1"
"6534","23-06-20 21:15","England","Premier League","2019/2020","Tottenham","West Ham","64","36","68","32","60","40","15","10","6","1","9","9","4","2","2","0","2","2","11","7","4","1","7","6"
"5496","23-06-20 19:00","England","Premier League","2019/2020","Leicester","Brighton","66","34","66","34","66","34","11","9","6","8","5","1","2","1","2","1","0","0","7","3","3","2","4","1"
"5497","22-06-20 21:00","England","Premier League","2019/2020","Manchester City","Burnley","72","28","66","34","78","22","19","1","7","0","12","1","7","0","4","0","3","0","7","1","2","0","5","1"
"5498","21-06-20 20:00","England","Premier League","2019/2020","Everton","Liverpool","30","70","38","62","20","80","9","10","3","5","6","5","3","3","1","1","2","2","4","4","1","3","3","1"
"5499","21-06-20 17:15","England","Premier League","2019/2020","Aston Villa","Chelsea","26","74","24","76","28","72","8","19","5","10","3","9","4","5","3","2","1","3","3","7","1","4","2","3"
"5500","21-06-20 15:00","England","Premier League","2019/2020","Newcastle","Sheffield Utd","46","54","47","53","45","55","12","7","6","3","6","4","8","1","2","1","6","0","2","3","2","1","0","2"
"5501","20-06-20 20:45","England","Premier League","2019/2020","Bournemouth","Crystal Palace","59","41","55","45","63","37","12","7","4","4","8","3","1","2","0","2","1","0","7","4","3","2","4","2"
"6535","20-06-20 18:30","England","Premier League","2019/2020","West Ham","Wolves","42","58","45","55","39","61","7","10","2","7","5","3","2","6","0","4","2","2","2","1","1","1","1","0"
"5502","20-06-20 16:00","England","Premier League","2019/2020","Brighton","Arsenal","41","59","39","61","43","57","9","13","3","5","6","8","5","6","1","1","4","5","2","3","1","3","1","0"
"5503","20-06-20 13:30","England","Premier League","2019/2020","Watford","Leicester","32","68","31","69","33","67","8","15","3","6","5","9","4","2","1","0","3","2","3","7","1","3","2","4"
"5504","19-06-20 21:15","England","Premier League","2019/2020","Tottenham","Manchester Utd","39","61","36","64","42","58","10","12","5","4","5","8","3","6","3","4","0","2","3","4","1","0","2","4"
"5505","19-06-20 19:00","England","Premier League","2019/2020","Norwich","Southampton","55","45","58","42","52","48","9","22","6","4","3","18","1","9","1","2","0","7","3","6","2","1","1","5"
"5506","17-06-20 21:15","England","Premier League","2019/2020","Manchester City","Arsenal","67","33","65","35","69","31","20","3","9","2","11","1","12","0","6","0","6","0","5","3","2","2","3","1"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","45","55","47","53","43","57","14","5","5","1","9","4","6","1","2","0","4","1","5","1","3","1","2","0"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","65","35","70","30","60","40","15","4","7","2","8","2","7","1","3","0","4","1","7","3","3","2","4","1"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","28","72","30","70","26","74","12","7","7","1","5","6","6","4","3","1","3","3","2","3","1","0","1","3"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","61","39","59","41","63","37","17","3","6","1","11","2","11","1","5","0","6","1","5","1","1","1","4","0"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","45","55","48","52","42","58","21","13","14","3","7","10","8","2","5","1","3","1","4","6","4","1","0","5"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","45","55","45","55","45","55","10","10","4","5","6","5","3","4","1","1","2","3","3","1","0","1","3","0"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","42","58","47","53","37","63","10","12","7","4","3","8","4","5","4","0","0","5","4","4","1","2","3","2"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","38","62","47","53","29","71","7","14","4","7","3","7","3","7","1","6","2","1","1","3","0","1","1","2"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","43","57","43","57","43","57","11","7","6","2","5","5","1","1","0","1","1","0","7","4","5","0","2","4"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","69","31","78","22","60","40","9","14","3","5","6","9","2","6","0","2","2","4","3","6","2","2","1","4"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","74","26","72","28","77","23","14","6","5","4","9","2","6","4","4","3","2","1","4","0","0","0","4","0"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","44","56","37","63","51","49","16","14","5","8","11","6","5","5","2","2","3","3","6","5","2","3","4","2"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","65","35","64","36","66","34","13","14","7","8","6","6","5","4","5","1","0","3","2","7","1","4","1","3"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","29","71","34","66","24","76","14","7","7","1","7","6","5","1","1","0","4","1","7","4","5","1","2","3"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","27","73","25","75","29","71","9","23","3","9","6","14","5","6","2","4","3","2","3","12","1","4","2","8"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","54","46","49","51","59","41","21","8","10","3","11","5","4","1","2","0","2","1","6","4","2","1","4","3"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","34","66","36","64","32","68","14","10","7","5","7","5","7","2","4","1","3","1","5","3","1","1","4","2"
