fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,7.3,False,1,0,2,,1,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,61431,Jakub Kiwior,90,D,6.6,False,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,38746,Jurriën Timber,90,D,6.7,False,,0,,1,1,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,79,M,6.6,False,,0,,3,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,2289,Jorginho,74,M,7.2,False,,0,,,2,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,2937,Declan Rice,90,M,8.3,False,,0,3,3,1,1,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,7.3,False,,0,2,1,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,978,Kai Havertz,74,F,6.9,False,,1,3,1,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,1946,Leandro Trossard,60,F,7.2,False,,0,1,1,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,30,F,6.5,True,,0,,,1,1,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,47311,Mikel Merino,16,M,6.2,True,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,643,Gabriel Jesus,16,F,6.7,True,,0,,,1,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,313236,Ethan Nwaneri,11,M,6.6,True,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,912,Neto,,G,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,1117,Kieran Tierney,,D,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,402329,Ayden Heaven,,D,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,,M,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,645,Raheem Sterling,,F,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,15870,Mads Hermansen,90,G,6.9,False,,0,,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,19760,James Justin,90,D,6.6,False,,0,2,,1,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,18741,Conor Coady,90,D,6.7,False,,0,,,1,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,18943,Jannik Vestergaard,81,D,6.9,False,,0,,,1,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,158710,Victor Kristiansen,90,D,6.3,False,,0,,1,4,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,52,M,6.5,False,,0,,,1,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,22233,Boubakary Soumaré,90,M,6.9,False,,0,,,3,1,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,283290,Kasey McAteer,62,M,6.5,False,,0,,1,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,340573,Bilal El Khannouss,81,M,7,False,,0,,1,3,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,3428,Jordan Ayew,62,M,6.3,False,,0,,1,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,18788,Jamie Vardy,90,F,8.2,False,1,1,2,1,1,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,180,Oliver Skipp,38,M,6.3,True,,0,,1,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,19004,Bobby Decordova-Reid,28,F,7.2,True,1,0,1,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,879,Stephy Mavididi,28,F,6.7,True,,0,,2,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,8694,Wout Faes,9,D,6.7,True,,0,,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,1098,Patson Daka,9,F,6.5,True,,0,,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,18146,Danny Ward,,G,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,30427,Caleb Okoli,,D,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,152969,Luke Thomas,,D,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,46,Leicester,18779,Hamza Choudhury,,M,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,6.3,False,,0,,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,138815,Tariq Lamptey,90,D,7.5,False,1,0,1,1,1,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,6.9,False,,0,,,1,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,7,False,,0,1,1,1,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,46731,Pervis Estupiñán,90,D,7.7,False,,1,3,2,3,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,356041,Carlos Baleba,45,M,6.7,False,,0,,1,,1,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,265820,Yasin Ayari,71,M,7,False,,0,1,1,1,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,90590,Georginio Rutter,90,M,6.9,False,,0,,,2,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,10329,João Pedro,70,M,6.9,False,,0,1,1,1,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,89,M,6.6,False,,0,1,3,3,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,129643,Evan Ferguson,70,F,6.9,False,,0,1,1,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,92993,Mats Wieffer,45,M,7.2,True,,0,,,4,1,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,1469,Danny Welbeck,20,F,6.9,True,,0,2,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,383685,Yankuba Minteh,20,F,7.5,True,1,0,2,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,19030,Matt O'Riley,19,M,6.7,True,,0,,1,2,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,7600,Igor Júlio,8,D,4.2,True,,0,,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,40911,Jakub Moder,,M,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,301771,Simon Adingra,,F,,True,,,,,,0,0
1208169,2024-12-08T14:00:00+00:00,51,Brighton,328225,Brajan Gruda,,M,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,616,Arijanet Murić,90,G,6.6,False,,0,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,18823,Ben Johnson,90,D,6.6,False,,0,,,3,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,17597,Dara O'Shea,90,D,6.9,False,,0,,,2,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,20457,Cameron Burgess,90,D,7.7,False,,1,1,2,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,19119,Leif Davis,90,D,6.9,False,,0,,2,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,19558,Sam Morsy,90,M,6.5,False,,0,,2,1,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,18397,Jack Taylor,89,M,7.2,False,,0,2,3,2,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,284428,Omari Hutchinson,89,M,6.5,False,,0,1,1,2,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,20007,Conor Chaplin,90,M,7.5,False,1,0,3,,2,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,17579,Sammie Szmodics,80,M,7.2,False,,0,3,,3,1,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,161948,Liam Delap,81,F,6.9,False,,0,1,4,1,1,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,19136,Jack Clarke,10,F,6.9,True,,0,,,3,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,299813,Ali Al-Hamadi,9,F,6.5,True,,0,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,15797,Jens Cajuste,1,M,,True,,0,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,20089,Wes Burns,1,F,,True,,0,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,19541,Christian Walton,,G,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,138836,Harry Clarke,,D,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,19152,Conor Townsend,,D,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,19130,Kalvin Phillips,,M,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,57,Ipswich,126791,Nathan Broadhead,,F,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,2273,Kepa Arrizabalaga,90,G,7.2,False,,0,,,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,63,D,6.9,False,,0,,,3,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,90,D,8.5,False,,0,,1,6,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,361497,Dean Huijsen,90,D,6.9,False,,0,,1,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,206254,Miloš Kerkez,90,D,7.2,False,,0,,2,2,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,86,M,7.2,False,,0,1,1,1,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,7.5,False,,0,1,1,2,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,74,M,6.7,False,,0,2,1,1,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,792,Justin Kluivert,63,M,7.3,False,,0,2,3,1,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,7.6,False,,0,2,2,4,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,152856,Evanilson,74,F,6.6,False,,0,1,1,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,27,F,7.7,True,1,1,2,2,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,47499,Enes Ünal,27,F,7.2,True,1,0,2,,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,2734,Philip Billing,16,M,7.7,True,,0,1,2,3,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,18870,David Brooks,16,M,6.2,True,,0,1,,,1,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,20093,James Hill,12,D,6.3,True,,0,,,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,19070,Max Aarons,,D,,True,,,,,,0,0
1208168,2024-12-08T14:00:00+00:00,35,Bournemouth,382170,Maxwell Kinsey-Wellings,,D,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,18932,Fraser Forster,90,G,6.7,False,,0,,,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7,False,,1,,2,1,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,30776,Cristian Romero,15,D,6.7,False,,0,,,2,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,152849,Micky van de Ven,79,D,6.2,False,,0,1,,1,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,6.3,False,,0,,,3,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,30435,Dejan Kulusevski,79,M,6.9,False,1,0,1,,1,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,18968,Yves Bissouma,79,M,6.3,False,,0,,,5,1,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,237129,Pape Matar Sarr,90,M,5.7,False,,0,1,,3,1,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,129711,Brennan Johnson,53,F,7.3,False,,1,,1,1,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,18883,Dominic Solanke,90,F,7.3,False,1,0,2,2,1,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,186,Heung-min Son,90,F,7.2,False,1,0,4,2,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,162498,Radu Drăguşin,75,D,6.3,True,,0,,,1,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,1166,Timo Werner,37,F,7,True,,0,,3,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,328089,Archie Gray,11,M,6.3,True,,0,,,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,347316,Lucas Bergvall,11,M,6.9,True,,0,,,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,18784,James Maddison,11,M,7.5,True,,1,1,1,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,19235,Djed Spence,,D,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,739,Sergio Reguilón,,D,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,47,Tottenham,393195,Will Lankshear,,F,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,5.7,False,,0,,,,1,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,D,7.2,False,,0,,,2,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,95,Benoît Badiashile,90,D,6.3,False,,0,,,4,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,152953,Levi Colwill,90,D,6.9,False,,0,1,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,47380,Marc Cucurella,89,D,5.9,False,,1,1,3,2,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,282125,Roméo Lavia,45,M,7,False,,0,,1,3,1,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,5996,Enzo Fernández,90,M,8.2,False,1,0,2,1,2,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,1864,Pedro Neto,86,M,7.3,False,,0,1,3,2,1,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,152982,Cole Palmer,89,M,9.2,False,2,0,3,4,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,18,Jadon Sancho,90,M,7.9,False,1,0,2,2,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,283058,Nicolas Jackson,76,F,6.3,False,,0,1,,1,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,161907,Malo Gusto,45,D,6.9,True,,0,1,,1,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,269,Christopher Nkunku,14,F,6.3,True,,0,,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,136723,Noni Madueke,13,F,6.7,True,,0,,,1,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,336671,Renato Veiga,8,M,6,True,,0,,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,583,João Félix,8,F,6.2,True,,0,,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,,D,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,21998,Axel Disasi,,D,,True,,,,,,0,0
1208171,2024-12-08T16:30:00+00:00,49,Chelsea,148099,Kiernan Dewsbury-Hall,,M,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,7,False,,0,,,,1,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,90,D,7,False,,0,,2,1,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,90,D,7.5,False,,0,1,,2,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,18744,Max Kilman,90,D,7.5,False,,0,,1,1,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,2284,Emerson Palmieri,88,D,7.2,False,,0,,1,,1,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,2869,Edson Álvarez,88,M,6.9,False,,0,,,3,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7.3,False,1,0,3,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,15911,Mohammed Kudus,87,M,7.3,False,,1,2,1,3,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,930,Carlos Soler,64,M,6.9,False,,0,,,1,1,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,37724,Crysencio Summerville,73,M,7.3,False,,0,1,4,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,8.2,False,1,1,3,3,2,1,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,1646,Lucas Paquetá,26,M,6.6,True,,0,,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,18955,Danny Ings,17,F,6.2,True,,0,,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,2476,Guido Rodríguez,13,M,6.3,True,,0,,,,1,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,18813,Aaron Cresswell,12,D,6.6,True,,0,,1,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,138,Jean-Clair Todibo,12,D,6.2,True,,0,,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,1231,Vladimír Coufal,,D,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,404574,Luis Guilherme,,F,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,48,West Ham,25391,Niclas Füllkrug,,F,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,19143,Sam Johnstone,90,G,6.6,False,,0,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,130,Nélson Semedo,90,D,7.3,False,,0,,1,2,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,135334,Santiago Bueno,90,D,6.2,False,,0,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,7.2,False,,0,,1,2,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,18742,Matt Doherty,90,M,8.2,False,1,0,1,1,2,1,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,265784,André,62,M,6.6,False,,0,,1,2,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,7,False,,0,3,1,6,1,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,86,M,7.3,False,,1,,2,2,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,195103,João Gomes,78,F,6.2,False,,0,2,2,1,1,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,1165,Matheus Cunha,90,F,7.2,False,,0,2,4,,1,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,62,F,6.7,False,,0,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,28,M,6.9,True,,0,1,,1,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,925,Gonçalo Guedes,28,F,6.6,True,,0,2,1,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,144732,Tommy Doyle,12,M,7,True,,0,1,1,1,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,282770,Rodrigo Gomes,14,F,6.3,True,,0,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,19147,Craig Dawson,,D,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,449245,Pedro Lima,,D,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,,F,,True,,,,,,0,0
1208172,2024-12-09T20:00:00+00:00,39,Wolves,282126,Carlos Borges,,F,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,90,G,7.3,False,,0,,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,158694,Valentino Livramento,64,D,6.7,False,,0,1,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.9,False,,0,,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,7.2,False,,0,1,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,284492,Lewis Hall,90,D,9,False,,1,1,5,2,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,64,M,7.3,False,1,0,2,1,1,1,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,31146,Sandro Tonali,90,M,7.3,False,,0,1,1,1,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,723,Joelinton,90,M,7.7,False,,0,2,2,1,1,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,19163,Jacob Murphy,64,F,8.2,False,2,0,4,2,,1,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,2864,Alexander Isak,73,F,9,False,1,1,4,4,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,138787,Anthony Gordon,81,F,8,False,,1,1,5,1,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,169,Kieran Trippier,26,D,6.7,True,,0,,,1,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,18778,Harvey Barnes,26,M,7.2,True,,0,3,1,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,18901,Sean Longstaff,26,M,6.9,True,,0,,1,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,315237,William Osula,17,F,6.7,True,,0,,1,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,1463,Joe Willock,9,M,6.9,True,,0,,,1,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,557,Odysseas Vlachodimos,,G,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,18941,Matt Targett,,D,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,19263,Lloyd Kelly,,D,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,34,Newcastle,2507,Miguel Almirón,,M,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,15870,Mads Hermansen,45,G,7.2,False,,0,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,19760,James Justin,90,D,6.3,False,,0,,1,3,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,18741,Conor Coady,90,D,5.6,False,,0,,,1,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,18943,Jannik Vestergaard,90,D,6.9,False,,0,,,3,1,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,158710,Victor Kristiansen,90,D,6.3,False,,0,,,5,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,180,Oliver Skipp,90,M,6.3,False,,0,,,1,1,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,18779,Hamza Choudhury,59,M,6.3,False,,0,,1,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,283290,Kasey McAteer,90,M,6.5,False,,0,1,,1,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,340573,Bilal El Khannouss,82,M,6.9,False,,0,,1,5,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,879,Stephy Mavididi,59,M,6.3,False,,0,,,1,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,18788,Jamie Vardy,59,F,6.6,False,,0,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,18146,Danny Ward,45,G,6.3,True,,0,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,30427,Caleb Okoli,31,D,6.3,True,,0,,,,1,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,311334,Facundo Buonanotte,31,M,6,True,,0,,,1,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,1098,Patson Daka,31,F,6.7,True,,0,,,2,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,19004,Bobby Decordova-Reid,8,F,6.3,True,,0,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,8694,Wout Faes,,D,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,152969,Luke Thomas,,D,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,304316,Henry Cartwright,,M,,True,,,,,,0,0
1208179,2024-12-14T15:00:00+00:00,46,Leicester,3428,Jordan Ayew,,F,,True,,,,,,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,19143,Sam Johnstone,90,G,6.6,False,,0,,,,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,130,Nélson Semedo,90,D,7.2,False,,0,,,4,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,135334,Santiago Bueno,90,D,6.5,False,,0,,,2,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,7.3,False,,0,,1,,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,18742,Matt Doherty,64,M,7,False,,0,,,,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,265784,André,45,M,6.3,False,,0,,,2,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,7,False,,0,1,1,2,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,90,M,7.2,False,,0,,1,4,2,1
1208182,2024-12-14T15:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,72,F,7.2,False,,0,1,3,2,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,1165,Matheus Cunha,90,F,8.2,False,1,0,4,2,,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,90,F,6.9,False,,0,3,1,,0,0
1208182,2024-12-14T15:00:00+00:00,39,Wolves,144732,Tommy Doyle,45,M,7.2,True,,0,2,2,3,0,0
