fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
868169,2023-02-11T15:00:00+00:00,36,Fulham,19657,Marek Rodák,,G,,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,190,Cédric Soares,1,D,,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,18962,Shane Duffy,,D,,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,19145,Tosin Adarabioyo,,D,,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,19221,Harry Wilson,10,M,6,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,2823,Saša Lukić,1,M,,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,19329,Daniel James,,M,,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,697,Manor Solomon,18,F,7.5,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,104,Carlos Vinícius,11,F,6.3,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,731,Keylor Navas,90,G,6.5,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,163,Serge Aurier,90,D,6.3,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,18739,Willy Boly,7,D,,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,44811,Scott McKenna,7,D,,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,10122,Renan Lodi,90,D,6.7,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,2807,Remo Freuler,90,M,6.2,True,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,24882,Orel Mangala,56,M,6.9,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,90,M,6.3,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,6.5,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,9926,Gustavo Scarpa,56,M,6.3,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,63,F,6.7,False,False
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,18836,Wayne Hennessey,,G,,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,371,Felipe,83,D,6.9,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,1746,Joe Worrall,83,D,6.5,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,,D,,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,18904,Jonjo Shelvey,34,M,7,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,19299,Jack Colback,,M,,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,18884,Sam Surridge,,F,,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,80,Emmanuel Dennis,34,F,6.7,False,True
868169,2023-02-11T15:00:00+00:00,65,Nottingham Forest,1370,André Ayew,27,F,6.3,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,105971,Gavin Bazunu,90,G,5.9,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,19719,James Bree,80,D,6.9,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,1456,Ainsley Maitland-Niles,90,D,7,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,2999,Jan Bednarek,90,D,7.5,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,47480,Mohammed Salisu,90,D,7.3,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,20600,Romain Perraud,74,D,6.3,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,2938,James Ward-Prowse,90,M,7,True,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,282125,Roméo Lavia,89,M,6.9,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,195993,Carlos Alcaraz,79,M,6.9,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,199837,Kamaldeen Sulemana,90,F,6.9,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,15812,Paul Onuachu,74,F,6.6,False,False
868174,2023-02-11T15:00:00+00:00,41,Southampton,2275,Willy Caballero,,G,,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,30476,Lyanco,16,D,6.6,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,19825,Joe Aribo,11,M,6.5,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,18769,Theo Walcott,,F,,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,18945,Stuart Armstrong,8,M,6.2,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,19524,Che Adams,16,F,6.7,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,278085,Samuel Edozie,10,F,6.2,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,190686,Sékou Mara,,F,,False,True
868174,2023-02-11T15:00:00+00:00,41,Southampton,19484,Adam Armstrong,,F,,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.3,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,130,Nélson Semedo,84,D,6.3,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,19147,Craig Dawson,90,D,7.3,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,6.5,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,45,D,6.5,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,18947,Mario Lemina,27,M,4.9,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,2676,Rúben Neves,90,M,6.9,True,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,2056,Pablo Sarabia,90,M,6.2,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,2677,João Moutinho,45,M,7,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,41621,Matheus Nunes,70,M,6.6,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,1165,Matheus Cunha,59,F,6.5,False,False
868174,2023-02-11T15:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,280687,Hugo Bueno,45,D,6.9,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,19495,Nathan Collins,,D,,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,18740,Jonny Otto,13,D,6.3,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,195103,João Gomes,20,M,7.3,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,2887,Raúl Jiménez,,F,,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,54,Diego Costa,31,F,6.3,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,1864,Pedro Neto,,F,,False,True
868174,2023-02-11T15:00:00+00:00,39,Wolves,18753,Adama Traoré,45,F,7.3,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,90,G,6.5,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,19959,Benjamin White,90,D,7,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.5,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,7.3,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,90,D,7.6,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,90,M,7.2,True,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,49,Thomas Partey,90,M,8,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,1464,Granit Xhaka,81,M,7,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,7.9,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,1468,Edward Nketiah,90,F,6.7,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,62,F,6.6,False,False
868167,2023-02-11T15:00:00+00:00,42,Arsenal,50999,Matt Turner,,G,,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,2597,Takehiro Tomiyasu,,D,,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,1440,Rob Holding,,D,,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,1117,Kieran Tierney,,D,,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,41725,Fábio Vieira,9,M,6.3,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,61431,Jakub Kiwior,,D,,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,2289,Jorginho,,M,,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,309501,Amario Cozier-Duberry,,M,,False,True
868167,2023-02-11T15:00:00+00:00,42,Arsenal,1946,Leandro Trossard,28,F,7.3,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,19465,David Raya,90,G,7.3,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,90,D,6.9,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,7.3,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,18917,Ben Mee,90,D,6.9,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,90,M,6.6,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,25073,Vitaly Janelt,71,M,6.6,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,7.2,True,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7.2,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,19346,Rico Henry,90,M,6,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,71,F,7.2,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,19974,Ivan Toney,89,F,8.3,False,False
868167,2023-02-11T15:00:00+00:00,55,Brentford,278041,Matthew Cox,,G,,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,2731,Zanka,,D,,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,19362,Joshua Dasilva,19,M,6.6,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,,M,,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,20110,Shandon Baptiste,,M,,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,44871,Aaron Hickey,,D,,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,20649,Yoane Wissa,19,M,6.2,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,178077,Kevin Schade,1,M,,False,True
868167,2023-02-11T15:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,,F,,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,18146,Danny Ward,90,G,6.7,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,2920,Timothy Castagne,90,D,6.3,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,20079,Harry Souttar,90,D,6.9,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,8694,Wout Faes,90,D,6.7,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,158710,Victor Kristiansen,90,D,7.3,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,18785,Nampalys Mendy,69,M,7.9,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,148099,Kiernan Dewsbury-Hall,90,M,7.3,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,691,Tetê,77,M,6.5,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,18784,James Maddison,88,M,8.2,True,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,18778,Harvey Barnes,90,M,7.5,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,2778,Kelechi Iheanacho,77,F,8.5,False,False
868171,2023-02-11T15:00:00+00:00,46,Leicester,17736,Daniel Iversen,,G,,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,3421,Daniel Amartey,,D,,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,18776,Çağlar Söyüncü,,D,,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,152969,Luke Thomas,,D,,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,18771,Ricardo Pereira,8,D,6.2,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,21,M,6.3,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,2925,Dennis Praet,13,M,6.9,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,1098,Patson Daka,,F,,False,True
868171,2023-02-11T15:00:00+00:00,46,Leicester,18788,Jamie Vardy,13,F,6.3,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,18932,Fraser Forster,90,G,5.9,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,149550,Japhet Tanganga,76,D,6.2,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,175,Eric Dier,90,D,6.3,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,164,Ben Davies,90,D,6.9,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,47519,Pedro Porro,75,M,6.5,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,90,M,6.9,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,863,Rodrigo Bentancur,65,M,7.7,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,207,Ivan Perišić,75,M,6.9,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,79,F,6.3,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,186,Heung-min Son,90,F,6.5,False,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,184,Harry Kane,90,F,6.6,True,False
868171,2023-02-11T15:00:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,168,Davinson Sánchez,14,D,6.3,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,133,Clément Lenglet,,D,,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,1566,Emerson Royal,15,D,6.3,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,180,Oliver Skipp,,M,,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,25,M,6.3,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,178,Lucas Moura,,F,,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,2413,Richarlison,15,F,6.7,False,True
868171,2023-02-11T15:00:00+00:00,47,Tottenham,83,Arnaut Danjuma,11,M,6.6,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18835,Vicente Guaita,90,G,7.9,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,90,D,6.5,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18844,James Tomkins,90,D,7.3,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,7,True,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,6.3,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,90,M,6.6,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18806,Will Hughes,56,M,6.9,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,19617,Michael Olise,84,M,6.9,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,M,5.9,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,71,M,6.6,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,71,F,6.3,False,False
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,284549,Joe Whitworth,,G,,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,,G,,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18849,James McArthur,,M,,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,1427,Albert Sambi Lokonga,34,M,6.7,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,152418,Naouirou Ahamada,11,M,6.7,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,18852,Luka Milivojević,,M,,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,19,M,6.5,False,True
868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,19,F,6.7,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,18959,Robert Sánchez,90,G,5.6,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,537,Joël Veltman,90,D,7.2,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,19265,Adam Webster,76,D,7,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,7.2,True,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,46731,Pervis Estupiñán,90,D,8.2,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,18970,Pascal Groß,90,M,7.7,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,116117,Moisés Caicedo,90,M,6.6,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,18973,Solly March,90,M,8.9,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,6716,Alexis Mac Allister,90,M,5.9,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,90,M,7.2,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,26475,Deniz Undav,57,F,6.7,False,False
868168,2023-02-11T15:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,138815,Tariq Lamptey,14,D,6.3,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,,D,,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,265820,Yasin Ayari,,M,,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,311334,Facundo Buonanotte,,M,,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,137220,Andrew Moran,,M,,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,202086,Jeremy Sarmiento,,F,,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,70747,Julio Enciso,,F,,False,True
868168,2023-02-11T15:00:00+00:00,51,Brighton,129643,Evan Ferguson,33,F,6.3,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,912,Neto,90,G,7.3,True,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,18869,Adam Smith,79,D,6.3,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,18940,Jack Stephens,90,D,7.2,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,6610,Marcos Senesi,53,D,7.7,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,19824,Jordan Zemura,90,D,6.2,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,284797,Dango Ouattara,79,M,7.7,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,2490,Jefferson Lerma,90,M,7.2,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,2734,Philip Billing,90,M,6.9,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,196855,Jaidon Anthony,63,M,6.9,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,31057,Hamed Junior Traorè,90,F,7.3,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,18883,Dominic Solanke,90,F,6.9,False,False
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,18866,Chris Mepham,37,D,7.2,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,51572,Matías Viña,,D,,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,18815,Ryan Fredericks,11,D,6.3,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,19482,Joe Rothwell,,M,,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,1125,Ryan Christie,,M,,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,19245,Marcus Tavernier,27,M,6.7,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,19281,Antoine Semenyo,11,F,6.3,False,True
868166,2023-02-11T17:30:00+00:00,35,Bournemouth,19804,Kieffer Moore,,F,,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7.2,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,169,Kieran Trippier,90,D,7.7,True,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,7.2,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,38734,Sven Botman,90,D,7.3,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.6,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,6.3,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,723,Joelinton,90,M,7,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,1463,Joe Willock,36,M,6.2,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,2507,Miguel Almirón,81,F,7.7,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,2864,Alexander Isak,90,F,6.6,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,22173,Allan Saint-Maximin,84,F,7.5,False,False
868166,2023-02-11T17:30:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,18892,Paul Dummett,,D,,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,19076,Jamal Lewis,,D,,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,18903,Matt Ritchie,,M,,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,328105,Lewis Miley,,M,,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,19163,Jacob Murphy,9,M,6.6,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,138908,Elliot Anderson,14,M,6.2,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,18873,Ryan Fraser,,M,,False,True
868166,2023-02-11T17:30:00+00:00,34,Newcastle,138787,Anthony Gordon,54,F,6.3,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,20619,Illan Meslier,90,G,6.6,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,19116,Luke Ayling,90,D,7.3,True,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,26238,Robin Koch,90,D,6.5,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,2048,Maximilian Wöber,90,D,6.5,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,1564,Junior Firpo,90,D,6.9,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,415,Weston McKennie,86,M,6.7,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,1150,Tyler Adams,90,M,6.6,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,37724,Crysencio Summerville,90,M,6.7,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,19128,Jack Harrison,73,M,6.3,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,90,M,6.2,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,19134,Patrick Bamford,58,F,6.9,False,False
868170,2023-02-12T14:00:00+00:00,63,Leeds,1558,Joel Robles,,G,,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,533,Rasmus Kristensen,,D,,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,278242,Jeremiah Mullen,,D,,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,296085,Diogo Monteiro,,D,,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,50739,Brenden Aaronson,17,M,6,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,282124,Darko Gyabi,,M,,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,153400,Sam Greenwood,9,F,6.9,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,90590,Georginio Rutter,32,F,6.2,False,True
868170,2023-02-12T14:00:00+00:00,63,Leeds,396757,Mateo Joseph,,F,,False,True
